Date,Time,10m,20m,30m
7/14/17,1:15,13.942,9.077,7.619
7/14/17,1:30,14.134,8.879,7.318
7/14/17,1:45,13.461,8.779,7.393
7/14/17,2:00,13.076,8.779,7.368
7/14/17,2:15,13.942,8.779,7.795
7/14/17,2:30,13.173,8.779,7.67
7/14/17,2:45,13.654,8.779,8.27
7/14/17,3:00,12.594,8.779,7.619
7/14/17,3:15,12.207,8.779,7.569
7/14/17,3:30,12.497,8.68,7.995
7/14/17,3:45,12.304,8.68,8.17
7/14/17,4:00,13.269,8.779,8.12
7/14/17,4:15,12.98,8.779,8.22
7/14/17,4:30,12.787,8.779,8.568
7/14/17,4:45,13.461,8.879,8.643
7/14/17,5:00,13.558,9.571,8.717
7/14/17,5:15,12.98,10.063,8.817
7/14/17,5:30,13.365,10.161,8.965
7/14/17,5:45,13.654,10.259,9.04
7/14/17,6:00,13.076,10.357,9.139
7/14/17,6:15,13.942,9.571,9.312
7/14/17,6:30,14.038,9.669,9.386
7/14/17,6:45,14.613,9.669,9.312
7/14/17,7:00,15.187,9.669,7.67
7/14/17,7:15,15.187,9.669,7.519
7/14/17,7:30,16.141,10.357,7.569
7/14/17,7:45,15.473,9.669,7.444
7/14/17,8:00,16.141,9.768,7.268
7/14/17,8:15,15.473,9.669,7.268
7/14/17,8:30,15.187,9.866,7.318
7/14/17,8:45,15.855,9.965,7.318
7/14/17,9:00,15.187,9.965,7.318
7/14/17,9:15,14.9,9.768,7.318
7/14/17,9:30,15.187,9.768,7.569
7/14/17,9:45,14.804,9.866,7.368
7/14/17,10:00,14.996,9.866,7.393
7/14/17,10:15,14.804,9.866,7.393
7/14/17,10:30,14.325,9.866,7.419
7/14/17,10:45,14.421,9.866,7.318
7/14/17,11:00,14.325,9.866,7.192
7/14/17,11:15,14.517,9.768,7.293
7/14/17,11:30,14.421,9.866,7.268
7/14/17,11:45,14.421,9.768,7.343
7/14/17,12:00,14.038,9.373,7.343
7/14/17,12:15,13.942,9.275,7.091
7/14/17,12:30,13.846,9.373,7.091
7/14/17,12:45,13.461,9.077,7.066
7/14/17,1:00,13.173,8.978,7.066
7/14/17,1:15,13.173,9.077,7.066
7/14/17,1:30,12.69,9.077,7.041
7/14/17,1:45,12.401,9.077,7.015
7/14/17,2:00,11.625,8.879,7.015
7/14/17,2:15,12.11,8.978,7.015
7/14/17,2:30,11.916,8.879,7.066
7/14/17,2:45,12.497,8.879,7.041
7/14/17,3:00,12.787,9.077,7.066
7/14/17,3:15,12.304,8.779,7.116
7/14/17,3:30,12.69,8.879,7.091
7/14/17,3:45,13.173,10.161,7.167
7/14/17,4:00,13.269,9.866,7.091
7/14/17,4:15,15.569,9.768,7.142
7/14/17,4:30,14.613,10.063,7.192
7/14/17,4:45,17.665,11.431,7.645
7/14/17,5:00,15.855,9.965,7.519
7/14/17,5:15,15.187,9.571,7.444
7/14/17,5:30,14.709,9.077,7.444
7/14/17,5:45,13.942,9.077,7.469
7/14/17,6:00,13.75,9.077,7.519
7/14/17,6:15,14.23,9.077,7.569
7/14/17,6:30,15.569,9.866,7.419
7/14/17,6:45,14.23,9.373,7.368
7/14/17,7:00,14.517,8.978,7.544
7/14/17,7:15,15.091,9.275,7.519
7/14/17,7:30,14.804,9.669,7.544
7/14/17,7:45,15.378,9.571,7.695
7/14/17,8:00,14.613,9.965,7.795
7/14/17,8:15,14.613,9.077,7.619
7/14/17,8:30,14.23,8.879,7.217
7/14/17,8:45,14.804,8.978,7.393
7/14/17,9:00,14.134,8.978,7.343
7/14/17,9:15,15.473,8.779,7.419
7/14/17,9:30,15.473,8.779,7.318
7/14/17,9:45,15.473,8.581,7.419
7/14/17,10:00,15.855,8.481,7.368
7/14/17,10:15,16.332,8.581,7.142
7/14/17,10:30,16.618,8.779,7.217
7/14/17,10:45,16.618,8.382,7.217
7/14/17,11:00,16.523,8.382,7.142
7/14/17,11:15,16.141,8.382,7.242
7/14/17,11:30,15.855,8.481,7.293
7/14/17,11:45,16.141,8.779,7.368
7/15/17,12:00,14.038,9.077,7.318
7/15/17,12:15,13.942,8.68,7.167
7/15/17,12:30,13.269,8.581,7.116
7/15/17,12:45,13.365,8.779,7.167
7/15/17,1:00,12.69,8.68,7.142
7/15/17,1:15,12.304,8.879,7.015
7/15/17,1:30,12.69,8.779,7.066
7/15/17,1:45,12.304,8.879,7.015
7/15/17,2:00,12.304,9.176,7.116
7/15/17,2:15,12.304,8.68,7.142
7/15/17,2:30,12.594,8.68,7.167
7/15/17,2:45,13.173,8.779,7.268
7/15/17,3:00,11.625,8.68,7.217
7/15/17,3:15,12.98,9.077,7.242
7/15/17,3:30,12.013,9.077,7.167
7/15/17,3:45,12.594,9.373,7.569
7/15/17,4:00,12.497,9.472,7.569
7/15/17,4:15,12.69,9.077,7.494
7/15/17,4:30,12.69,9.077,7.419
7/15/17,4:45,13.942,9.571,7.67
7/15/17,5:00,14.038,10.259,7.82
7/15/17,5:15,14.613,10.553,7.895
7/15/17,5:30,14.709,10.553,7.569
7/15/17,5:45,14.996,9.472,7.594
7/15/17,6:00,15.187,10.748,7.945
7/15/17,6:15,15.282,11.528,8.245
7/15/17,6:30,15.569,11.139,7.895
7/15/17,6:45,15.664,11.236,7.97
7/15/17,7:00,15.76,11.528,8.17
7/15/17,7:15,15.951,10.944,7.845
7/15/17,7:30,16.141,9.965,7.895
7/15/17,7:45,16.237,10.846,7.97
7/15/17,8:00,16.237,10.846,7.569
7/15/17,8:15,16.332,10.455,7.645
7/15/17,8:30,16.046,11.041,7.569
7/15/17,8:45,15.951,11.528,7.544
7/15/17,9:00,16.046,11.528,7.695
7/15/17,9:15,15.855,11.722,7.318
7/15/17,9:30,15.282,11.334,7.091
7/15/17,9:45,15.187,10.846,7.368
7/15/17,10:00,15.378,9.571,7.167
7/15/17,10:15,15.473,9.275,7.217
7/15/17,10:30,15.187,9.768,7.268
7/15/17,10:45,14.804,9.768,7.192
7/15/17,11:00,14.421,8.978,7.192
7/15/17,11:15,14.996,8.779,7.268
7/15/17,11:30,14.9,7.983,7.419
7/15/17,11:45,13.75,7.882,7.444
7/15/17,12:00,13.75,7.782,7.444
7/15/17,12:15,13.461,7.882,7.293
7/15/17,12:30,12.883,7.782,7.268
7/15/17,12:45,13.269,7.983,7.318
7/15/17,1:00,13.654,7.983,7.192
7/15/17,1:15,13.173,7.882,7.091
7/15/17,1:30,13.173,8.082,7.066
7/15/17,1:45,12.594,8.382,7.066
7/15/17,2:00,12.883,8.282,7.116
7/15/17,2:15,12.787,8.282,7.116
7/15/17,2:30,11.431,8.282,7.142
7/15/17,2:45,11.625,8.282,7.041
7/15/17,3:00,11.236,8.182,7.041
7/15/17,3:15,11.819,8.581,7.116
7/15/17,3:30,12.883,8.481,7.368
7/15/17,3:45,11.625,8.382,7.469
7/15/17,4:00,11.139,8.68,7.192
7/15/17,4:15,10.944,8.879,7.167
7/15/17,4:30,11.625,9.275,7.494
7/15/17,4:45,12.98,9.373,7.745
7/15/17,5:00,12.883,9.472,7.795
7/15/17,5:15,14.038,9.571,7.97
7/15/17,5:30,13.558,8.779,7.393
7/15/17,5:45,14.804,9.571,7.192
7/15/17,6:00,14.996,9.472,7.192
7/15/17,6:15,14.517,9.373,7.167
7/15/17,6:30,14.996,10.259,7.393
7/15/17,6:45,14.996,9.373,7.318
7/15/17,7:00,15.091,9.866,7.293
7/15/17,7:15,15.282,8.978,7.343
7/15/17,7:30,15.378,8.481,7.393
7/15/17,7:45,15.187,9.472,7.469
7/15/17,8:00,15.473,9.373,7.494
7/15/17,8:15,15.378,9.077,7.469
7/15/17,8:30,15.76,8.978,7.569
7/15/17,8:45,15.664,9.176,7.519
7/15/17,9:00,15.664,11.334,7.519
7/15/17,9:15,16.141,8.879,7.192
7/15/17,9:30,15.187,10.357,7.192
7/15/17,9:45,15.091,9.768,7.217
7/15/17,10:00,15.187,10.063,7.494
7/15/17,10:15,15.187,9.373,7.167
7/15/17,10:30,14.9,9.176,7.167
7/15/17,10:45,14.613,9.669,7.268
7/15/17,11:00,14.038,9.077,7.469
7/15/17,11:15,14.23,7.882,7.594
7/15/17,11:30,14.421,8.68,7.945
7/15/17,11:45,14.421,8.879,7.695
7/16/17,12:00,14.421,8.581,7.469
7/16/17,12:15,14.23,8.978,7.142
7/16/17,12:30,14.134,8.68,7.066
7/16/17,12:45,14.421,8.581,7.066
7/16/17,1:00,14.23,8.779,7.066
7/16/17,1:15,14.517,8.581,7.066
7/16/17,1:30,14.325,8.779,7.066
7/16/17,1:45,14.038,8.879,7.116
7/16/17,2:00,13.654,8.581,7.116
7/16/17,2:15,13.365,8.082,7.217
7/16/17,2:30,13.942,8.481,7.142
7/16/17,2:45,12.497,7.582,7.091
7/16/17,3:00,11.431,7.882,7.116
7/16/17,3:15,11.819,7.782,7.091
7/16/17,3:30,11.334,8.082,7.167
7/16/17,3:45,11.625,8.382,7.192
7/16/17,4:00,11.334,8.182,7.116
7/16/17,4:15,11.625,8.182,7.116
7/16/17,4:30,12.98,8.182,7.091
7/16/17,4:45,11.722,8.182,7.091
7/16/17,5:00,11.041,8.282,7.142
7/16/17,5:15,11.625,8.282,7.066
7/16/17,5:30,11.041,8.481,7.091
7/16/17,5:45,11.236,8.879,7.091
7/16/17,6:00,11.528,8.879,7.091
7/16/17,6:15,12.69,8.68,7.116
7/16/17,6:30,11.722,8.879,7.142
7/16/17,6:45,14.421,8.978,7.494
7/16/17,7:00,14.134,9.176,7.77
7/16/17,7:15,14.134,9.176,7.519
7/16/17,7:30,13.75,9.176,7.469
7/16/17,7:45,15.091,9.275,7.393
7/16/17,8:00,15.378,8.68,7.242
7/16/17,8:15,15.187,8.382,7.393
7/16/17,8:30,15.187,9.571,7.67
7/16/17,8:45,15.091,8.581,7.645
7/16/17,9:00,14.613,9.373,7.444
7/16/17,9:15,15.378,10.161,7.87
7/16/17,9:30,15.378,8.879,7.544
7/16/17,9:45,15.378,8.978,7.419
7/16/17,10:00,15.378,8.779,7.242
7/16/17,10:15,15.378,8.779,7.091
7/16/17,10:30,14.134,8.779,7.066
7/16/17,10:45,15.187,9.176,7.066
7/16/17,11:00,15.187,9.571,7.066
7/16/17,11:15,15.187,9.077,7.116
7/16/17,11:30,15.378,9.176,7.217
7/16/17,11:45,14.996,8.382,7.217
7/16/17,12:00,14.996,8.481,7.343
7/16/17,12:15,14.9,8.581,7.167
7/16/17,12:30,14.038,8.581,7.091
7/16/17,12:45,13.654,8.481,7.091
7/16/17,1:00,14.421,8.978,7.116
7/16/17,1:15,13.654,8.779,7.066
7/16/17,1:30,13.173,8.581,7.142
7/16/17,1:45,12.594,8.481,6.99
7/16/17,2:00,13.365,8.581,7.142
7/16/17,2:15,12.401,8.481,7.116
7/16/17,2:30,13.269,8.382,7.066
7/16/17,2:45,12.69,8.382,7.142
7/16/17,3:00,12.401,8.182,7.142
7/16/17,3:15,12.11,7.782,7.116
7/16/17,3:30,11.528,7.682,7.091
7/16/17,3:45,11.722,7.582,7.066
7/16/17,4:00,11.236,7.682,7.066
7/16/17,4:15,11.236,7.682,7.066
7/16/17,4:30,12.013,8.082,7.091
7/16/17,4:45,12.013,8.182,7.116
7/16/17,5:00,11.528,7.983,7.116
7/16/17,5:15,12.207,8.082,7.142
7/16/17,5:30,11.528,8.282,7.142
7/16/17,5:45,11.819,8.282,7.142
7/16/17,6:00,12.497,8.382,7.091
7/16/17,6:15,12.69,8.879,7.142
7/16/17,6:30,12.11,8.68,7.192
7/16/17,6:45,12.98,8.68,7.167
7/16/17,7:00,14.23,8.382,7.167
7/16/17,7:15,13.942,8.581,7.167
7/16/17,7:30,13.558,8.382,7.142
7/16/17,7:45,14.804,8.382,7.167
7/16/17,8:00,14.709,9.077,7.343
7/16/17,8:15,16.332,9.472,7.469
7/16/17,8:30,17.76,8.68,7.393
7/16/17,8:45,16.618,8.68,7.393
7/16/17,9:00,16.237,8.68,7.444
7/16/17,9:15,18.236,9.472,7.77
7/16/17,9:30,16.141,9.275,7.494
7/16/17,9:45,15.855,9.472,7.619
7/16/17,10:00,14.23,9.373,7.419
7/16/17,10:15,14.038,8.68,7.419
7/16/17,10:30,13.076,8.68,7.393
7/16/17,10:45,13.846,8.779,7.393
7/16/17,11:00,13.942,8.581,7.393
7/16/17,11:15,13.846,8.481,7.318
7/16/17,11:30,14.038,9.275,7.469
7/16/17,11:45,14.038,9.472,7.494
7/17/17,12:00,14.038,8.879,7.419
7/17/17,12:15,14.134,8.481,7.268
7/17/17,12:30,14.134,8.581,7.293
7/17/17,12:45,13.942,8.382,7.217
7/17/17,1:00,13.75,8.382,7.116
7/17/17,1:15,13.654,8.481,7.066
7/17/17,1:30,13.461,8.382,7.041
7/17/17,1:45,13.846,8.282,7.142
7/17/17,2:00,13.75,8.182,7.217
7/17/17,2:15,13.269,7.582,7.192
7/17/17,2:30,13.942,7.782,6.914
7/17/17,2:45,13.269,7.782,6.813
7/17/17,3:00,12.497,7.983,6.839
7/17/17,3:15,12.69,8.082,6.864
7/17/17,3:30,12.11,7.882,6.889
7/17/17,3:45,11.819,7.882,6.889
7/17/17,4:00,11.528,7.682,7.116
7/17/17,4:15,10.944,8.282,6.99
7/17/17,4:30,11.139,8.382,7.268
7/17/17,4:45,11.236,8.082,6.99
7/17/17,5:00,11.528,7.882,6.864
7/17/17,5:15,11.334,7.782,6.864
7/17/17,5:30,12.401,7.882,6.914
7/17/17,5:45,12.304,7.983,6.94
7/17/17,6:00,12.207,8.978,6.99
7/17/17,6:15,14.134,9.373,7.343
7/17/17,6:30,14.23,8.978,7.318
7/17/17,6:45,15.091,9.275,7.444
7/17/17,7:00,15.473,9.176,7.87
7/17/17,7:15,15.569,9.077,7.192
7/17/17,7:30,12.883,8.382,7.167
7/17/17,7:45,15.664,9.176,7.293
7/17/17,8:00,15.569,8.879,7.368
7/17/17,8:15,15.569,9.176,7.419
7/17/17,8:30,15.569,9.077,7.368
7/17/17,8:45,15.569,8.978,7.268
7/17/17,9:00,15.664,9.176,7.293
7/17/17,9:15,15.76,8.879,7.293
7/17/17,9:30,15.855,8.581,7.318
7/17/17,9:45,15.855,8.779,7.318
7/17/17,10:00,15.855,8.68,7.293
7/17/17,10:15,15.951,9.571,7.293
7/17/17,10:30,15.951,9.472,7.318
7/17/17,10:45,16.046,9.077,7.217
7/17/17,11:00,16.046,9.373,7.217
7/17/17,11:15,15.951,9.373,7.192
7/17/17,11:30,16.141,9.472,7.217
7/17/17,11:45,15.951,9.176,7.268
7/17/17,12:00,15.76,9.275,7.293
7/17/17,12:15,16.046,9.176,7.242
7/17/17,12:30,14.804,9.176,7.242
7/17/17,12:45,14.134,8.481,7.469
7/17/17,1:00,14.134,8.68,7.745
7/17/17,1:15,14.421,8.879,7.343
7/17/17,1:30,13.558,8.68,7.217
7/17/17,1:45,14.517,8.481,7.343
7/17/17,2:00,12.304,8.182,7.293
7/17/17,2:15,14.038,8.082,7.293
7/17/17,2:30,14.038,8.082,7.268
7/17/17,2:45,14.038,7.983,7.217
7/17/17,3:00,13.558,7.983,7.192
7/17/17,3:15,13.269,7.983,7.217
7/17/17,3:30,11.625,7.882,7.217
7/17/17,3:45,11.722,7.782,7.167
7/17/17,4:00,12.401,7.782,7.167
7/17/17,4:15,11.819,7.782,7.041
7/17/17,4:30,11.334,7.682,7.066
7/17/17,4:45,12.207,7.782,6.99
7/17/17,5:00,10.553,7.682,6.965
7/17/17,5:15,10.651,7.882,6.99
7/17/17,5:30,11.139,7.882,7.091
7/17/17,5:45,11.139,7.983,7.041
7/17/17,6:00,10.944,8.082,7.116
7/17/17,6:15,11.431,8.082,7.217
7/17/17,6:30,11.528,8.182,7.268
7/17/17,6:45,13.269,8.382,7.293
7/17/17,7:00,13.654,9.472,7.242
7/17/17,7:15,14.134,8.978,7.318
7/17/17,7:30,12.207,8.282,7.268
7/17/17,7:45,13.173,8.382,7.318
7/17/17,8:00,13.558,8.481,7.318
7/17/17,8:15,12.69,8.182,7.217
7/17/17,8:30,14.23,8.779,7.368
7/17/17,8:45,12.69,8.282,7.343
7/17/17,9:00,13.942,8.581,7.419
7/17/17,9:15,15.282,8.581,7.419
7/17/17,9:30,13.558,8.779,7.645
7/17/17,9:45,12.594,8.581,7.695
7/17/17,10:00,14.038,8.879,7.745
7/17/17,10:15,13.654,8.879,7.67
7/17/17,10:30,13.365,8.879,7.544
7/17/17,10:45,13.269,9.077,7.619
7/17/17,11:00,12.98,8.68,7.619
7/17/17,11:15,13.75,8.779,7.494
7/17/17,11:30,12.787,8.978,7.217
7/17/17,11:45,13.654,8.978,7.192
7/18/17,12:00,13.076,8.68,7.167
7/18/17,12:15,13.173,8.779,7.192
7/18/17,12:30,12.69,8.082,7.192
7/18/17,12:45,13.365,8.481,7.192
7/18/17,1:00,13.558,8.481,7.217
7/18/17,1:15,13.75,8.481,7.192
7/18/17,1:30,14.038,8.382,7.217
7/18/17,1:45,13.654,8.382,7.242
7/18/17,2:00,14.23,8.082,7.318
7/18/17,2:15,13.846,7.983,7.393
7/18/17,2:30,13.654,7.582,7.393
7/18/17,2:45,12.497,7.782,7.318
7/18/17,3:00,13.654,7.582,7.293
7/18/17,3:15,13.654,7.983,7.192
7/18/17,3:30,12.207,8.082,7.116
7/18/17,3:45,10.651,7.983,7.116
7/18/17,4:00,11.041,8.282,7.116
7/18/17,4:15,11.236,7.983,7.091
7/18/17,4:30,11.431,7.983,6.965
7/18/17,4:45,10.553,7.983,6.965
7/18/17,5:00,10.357,8.082,6.99
7/18/17,5:15,10.846,8.082,6.99
7/18/17,5:30,10.748,8.082,7.015
7/18/17,5:45,10.455,8.082,7.015
7/18/17,6:00,10.944,8.382,7.142
7/18/17,6:15,12.594,8.382,7.318
7/18/17,6:30,11.819,8.382,7.167
7/18/17,6:45,11.431,8.282,7.116
7/18/17,7:00,11.041,8.182,7.142
7/18/17,7:15,11.139,8.282,7.217
7/18/17,7:30,10.748,8.382,7.217
7/18/17,7:45,11.431,8.382,7.217
7/18/17,8:00,13.461,8.779,7.293
7/18/17,8:15,11.916,8.68,7.268
7/18/17,8:30,12.594,9.768,7.995
7/18/17,8:45,15.76,9.373,7.97
7/18/17,9:00,15.378,8.779,7.72
7/18/17,9:15,14.709,9.275,7.945
7/18/17,9:30,15.569,8.978,7.544
7/18/17,9:45,16.332,9.275,7.569
7/18/17,10:00,16.046,8.978,7.569
7/18/17,10:15,15.664,8.779,7.82
7/18/17,10:30,16.427,8.779,7.77
7/18/17,10:45,16.713,9.965,7.745
7/18/17,11:00,15.76,9.373,7.519
7/18/17,11:15,12.497,9.373,7.343
7/18/17,11:30,15.855,9.472,7.619
7/18/17,11:45,15.855,9.176,7.469
7/18/17,12:00,13.269,9.571,7.318
7/18/17,12:15,13.365,9.472,7.318
7/18/17,12:30,13.173,8.879,7.242
7/18/17,12:45,13.365,8.68,7.293
7/18/17,1:00,13.461,8.779,7.419
7/18/17,1:15,13.558,8.382,7.444
7/18/17,1:30,13.461,8.382,7.368
7/18/17,1:45,13.076,8.182,7.393
7/18/17,2:00,13.269,8.082,7.419
7/18/17,2:15,13.076,7.983,7.419
7/18/17,2:30,12.401,8.182,7.419
7/18/17,2:45,12.304,8.282,7.368
7/18/17,3:00,11.528,7.983,7.293
7/18/17,3:15,11.625,7.682,7.217
7/18/17,3:30,10.357,7.782,7.066
7/18/17,3:45,9.669,7.582,7.041
7/18/17,4:00,8.879,7.582,7.066
7/18/17,4:15,9.077,7.782,7.066
7/18/17,4:30,8.978,7.983,7.091
7/18/17,4:45,8.978,7.682,7.116
7/18/17,5:00,8.779,7.682,7.142
7/18/17,5:15,8.978,7.682,7.167
7/18/17,5:30,9.275,7.381,7.167
7/18/17,5:45,9.275,7.682,7.142
7/18/17,6:00,9.275,7.682,7.116
7/18/17,6:15,9.077,7.682,7.091
7/18/17,6:30,9.077,7.481,7.091
7/18/17,6:45,9.077,7.782,7.116
7/18/17,7:00,9.176,7.882,7.167
7/18/17,7:15,9.077,8.182,7.167
7/18/17,7:30,9.275,8.082,7.167
7/18/17,7:45,9.472,8.082,7.217
7/18/17,8:00,9.965,7.983,7.192
7/18/17,8:15,11.139,8.182,7.268
7/18/17,8:30,14.038,8.779,7.494
7/18/17,8:45,10.944,8.382,7.895
7/18/17,9:00,12.883,8.481,7.97
7/18/17,9:15,14.421,8.879,7.82
7/18/17,9:30,14.996,8.481,7.895
7/18/17,9:45,15.187,8.481,7.67
7/18/17,10:00,15.187,8.68,8.319
7/18/17,10:15,15.091,8.68,8.12
7/18/17,10:30,15.282,8.581,7.343
7/18/17,10:45,15.282,8.779,7.343
7/18/17,11:00,15.091,8.481,7.368
7/18/17,11:15,15.091,8.879,7.393
7/18/17,11:30,15.378,8.581,7.444
7/18/17,11:45,15.473,8.581,7.469
7/19/17,12:00,15.473,8.68,7.494
7/19/17,12:15,15.282,8.481,7.494
7/19/17,12:30,14.517,8.581,7.494
7/19/17,12:45,12.594,8.978,7.494
7/19/17,1:00,12.594,9.768,7.393
7/19/17,1:15,12.11,9.669,7.343
7/19/17,1:30,12.207,9.768,7.343
7/19/17,1:45,11.916,9.275,7.419
7/19/17,2:00,12.69,9.571,7.469
7/19/17,2:15,12.787,9.176,7.494
7/19/17,2:30,12.401,8.282,7.444
7/19/17,2:45,12.013,8.382,7.368
7/19/17,3:00,12.207,8.68,7.67
7/19/17,3:15,11.041,8.481,7.72
7/19/17,3:30,10.455,8.182,7.72
7/19/17,3:45,10.748,8.282,7.795
7/19/17,4:00,10.553,8.082,7.795
7/19/17,4:15,10.846,8.182,7.645
7/19/17,4:30,9.768,8.082,7.594
7/19/17,4:45,9.275,7.882,7.619
7/19/17,5:00,9.669,7.882,7.469
7/19/17,5:15,9.176,7.983,7.444
7/19/17,5:30,9.373,7.983,7.469
7/19/17,5:45,9.571,7.682,7.469
7/19/17,6:00,9.373,7.682,7.469
7/19/17,6:15,9.275,7.682,7.444
7/19/17,6:30,9.866,7.682,7.469
7/19/17,6:45,9.472,7.682,7.469
7/19/17,7:00,9.077,7.682,7.469
7/19/17,7:15,9.077,7.782,7.444
7/19/17,7:30,9.275,7.782,7.419
7/19/17,7:45,9.373,7.882,7.393
7/19/17,8:00,9.768,7.882,7.419
7/19/17,8:15,9.571,7.983,7.569
7/19/17,8:30,9.275,7.983,7.419
7/19/17,8:45,9.275,8.082,7.343
7/19/17,9:00,9.275,8.182,7.343
7/19/17,9:15,11.236,8.382,7.419
7/19/17,9:30,10.357,8.382,7.469
7/19/17,9:45,11.139,8.382,7.444
7/19/17,10:00,13.846,8.481,7.82
7/19/17,10:15,14.23,8.382,7.619
7/19/17,10:30,11.528,8.382,7.619
7/19/17,10:45,14.325,8.382,7.469
7/19/17,11:00,14.421,8.382,7.519
7/19/17,11:15,14.613,8.282,7.594
7/19/17,11:30,14.23,8.68,7.77
7/19/17,11:45,14.038,8.68,7.97
7/19/17,12:00,13.75,8.68,8.02
7/19/17,12:15,13.75,8.68,7.72
7/19/17,12:30,13.846,8.581,7.569
7/19/17,12:45,13.846,8.879,7.72
7/19/17,1:00,13.942,8.879,7.695
7/19/17,1:15,13.269,8.581,7.645
7/19/17,1:30,12.787,8.779,7.594
7/19/17,1:45,11.916,8.879,7.594
7/19/17,2:00,12.98,8.879,7.569
7/19/17,2:15,13.75,8.779,7.619
7/19/17,2:30,13.269,8.182,7.645
7/19/17,2:45,12.69,8.581,7.494
7/19/17,3:00,12.497,8.581,7.469
7/19/17,3:15,12.401,8.481,7.444
7/19/17,3:30,11.916,8.481,7.444
7/19/17,3:45,11.819,8.382,7.419
7/19/17,4:00,12.013,8.481,7.393
7/19/17,4:15,11.819,8.581,7.419
7/19/17,4:30,11.431,8.581,7.419
7/19/17,4:45,10.846,8.082,7.469
7/19/17,5:00,10.748,7.983,7.494
7/19/17,5:15,10.455,8.082,7.494
7/19/17,5:30,11.041,7.882,7.494
7/19/17,5:45,10.455,7.882,7.519
7/19/17,6:00,10.161,7.782,7.519
7/19/17,6:15,9.669,7.882,7.519
7/19/17,6:30,9.373,7.782,7.494
7/19/17,6:45,8.779,7.782,7.519
7/19/17,7:00,9.077,7.882,7.72
7/19/17,7:15,9.373,7.882,7.494
7/19/17,7:30,8.779,7.782,7.594
7/19/17,7:45,8.879,7.682,7.519
7/19/17,8:00,8.581,7.682,7.519
7/19/17,8:15,9.472,7.882,7.544
7/19/17,8:30,9.669,7.983,7.569
7/19/17,8:45,9.768,8.382,7.494
7/19/17,9:00,9.472,8.581,7.519
7/19/17,9:15,9.472,8.382,7.569
7/19/17,9:30,11.041,9.077,7.569
7/19/17,9:45,10.553,8.182,7.519
7/19/17,10:00,11.431,9.373,7.544
7/19/17,10:15,11.236,8.282,7.569
7/19/17,10:30,12.207,8.779,7.544
7/19/17,10:45,11.528,8.282,7.645
7/19/17,11:00,12.11,8.282,7.594
7/19/17,11:15,12.594,8.779,7.745
7/19/17,11:30,12.304,8.481,7.77
7/19/17,11:45,14.613,9.965,8.27
7/20/17,12:00,14.421,9.571,8.394
7/20/17,12:15,14.421,9.275,8.369
7/20/17,12:30,14.325,9.275,8.295
7/20/17,12:45,14.613,8.879,7.82
7/20/17,1:00,14.613,8.581,7.745
7/20/17,1:15,14.325,8.382,7.645
7/20/17,1:30,14.038,8.282,7.645
7/20/17,1:45,13.942,8.68,7.695
7/20/17,2:00,13.558,8.581,7.695
7/20/17,2:15,14.23,8.481,7.67
7/20/17,2:30,13.076,8.581,7.67
7/20/17,2:45,13.269,8.779,7.67
7/20/17,3:00,14.038,8.68,7.72
7/20/17,3:15,13.173,8.68,7.795
7/20/17,3:30,13.654,8.68,7.87
7/20/17,3:45,13.173,8.779,7.82
7/20/17,4:00,12.787,8.481,7.845
7/20/17,4:15,11.916,8.481,7.82
7/20/17,4:30,12.11,8.581,7.87
7/20/17,4:45,11.625,8.382,7.945
7/20/17,5:00,10.944,8.581,7.97
7/20/17,5:15,11.528,8.481,7.795
7/20/17,5:30,10.748,8.082,7.72
7/20/17,5:45,11.236,8.382,7.82
7/20/17,6:00,10.455,8.082,7.77
7/20/17,6:15,9.373,8.082,7.745
7/20/17,6:30,9.077,8.082,7.745
7/20/17,6:45,9.472,8.082,7.745
7/20/17,7:00,9.176,7.983,7.72
7/20/17,7:15,9.176,8.082,7.695
7/20/17,7:30,9.077,8.082,7.695
7/20/17,7:45,9.176,8.082,7.695
7/20/17,8:00,9.669,7.983,7.745
7/20/17,8:15,9.768,7.983,7.77
7/20/17,8:30,9.669,8.182,7.72
7/20/17,8:45,10.259,8.082,7.67
7/20/17,9:00,9.965,8.182,7.645
7/20/17,9:15,9.571,8.282,7.72
7/20/17,9:30,9.669,8.382,7.619
7/20/17,9:45,9.571,8.481,7.619
7/20/17,10:00,9.965,8.581,7.67
7/20/17,10:15,9.965,9.275,7.745
7/20/17,10:30,11.431,8.978,7.845
7/20/17,10:45,11.041,8.481,7.945
7/20/17,11:00,11.236,9.373,8.07
7/20/17,11:15,12.013,8.879,8.17
7/20/17,11:30,14.421,9.077,8.095
7/20/17,11:45,13.654,9.472,8.22
7/20/17,12:00,11.916,8.481,8.095
7/20/17,12:15,12.207,8.481,8.095
7/20/17,12:30,11.819,8.481,8.245
7/20/17,12:45,12.401,9.077,8.27
7/20/17,1:00,12.787,8.978,7.845
7/20/17,1:15,11.528,8.68,7.745
7/20/17,1:30,12.594,8.68,7.745
7/20/17,1:45,11.722,8.879,7.82
7/20/17,2:00,12.787,9.077,7.745
7/20/17,2:15,13.654,9.669,7.895
7/20/17,2:30,12.69,8.978,7.995
7/20/17,2:45,13.75,9.768,7.995
7/20/17,3:00,12.304,9.275,8.02
7/20/17,3:15,12.207,9.373,8.195
7/20/17,3:30,12.207,9.077,8.195
7/20/17,3:45,11.722,9.373,7.795
