"Plot Title: 11009081 Breck Halfway Rock Deep Spare"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11009081, SEN S/N: 11009081)","Coupler Detached (LGR S/N: 11009081)","Coupler Attached (LGR S/N: 11009081)","Host Connected (LGR S/N: 11009081)","Stopped (LGR S/N: 11009081)","End Of File (LGR S/N: 11009081)"
498,07/18/18 08:30:00 PM,8.767,,,,,
499,07/18/18 09:00:00 PM,9.040,,,,,
500,07/18/18 09:30:00 PM,8.543,,,,,
501,07/18/18 10:00:00 PM,8.494,,,,,
502,07/18/18 10:30:00 PM,8.618,,,,,
503,07/18/18 11:00:00 PM,8.543,,,,,
504,07/18/18 11:30:00 PM,8.195,,,,,
505,07/19/18 12:00:00 AM,8.270,,,,,
506,07/19/18 12:30:00 AM,8.568,,,,,
507,07/19/18 01:00:00 AM,8.618,,,,,
508,07/19/18 01:30:00 AM,8.717,,,,,
509,07/19/18 02:00:00 AM,8.444,,,,,
510,07/19/18 02:30:00 AM,8.295,,,,,
511,07/19/18 03:00:00 AM,8.295,,,,,
512,07/19/18 03:30:00 AM,8.444,,,,,
513,07/19/18 04:00:00 AM,8.469,,,,,
514,07/19/18 04:30:00 AM,8.494,,,,,
515,07/19/18 05:00:00 AM,8.742,,,,,
516,07/19/18 05:30:00 AM,8.543,,,,,
517,07/19/18 06:00:00 AM,9.238,,,,,
518,07/19/18 06:30:00 AM,8.841,,,,,
519,07/19/18 07:00:00 AM,8.767,,,,,
520,07/19/18 07:30:00 AM,9.139,,,,,
521,07/19/18 08:00:00 AM,9.238,,,,,
522,07/19/18 08:30:00 AM,9.410,,,,,
523,07/19/18 09:00:00 AM,9.089,,,,,
524,07/19/18 09:30:00 AM,8.742,,,,,
525,07/19/18 10:00:00 AM,8.643,,,,,
526,07/19/18 10:30:00 AM,8.618,,,,,
527,07/19/18 11:00:00 AM,8.618,,,,,
528,07/19/18 11:30:00 AM,8.668,,,,,
529,07/19/18 12:00:00 PM,8.668,,,,,
530,07/19/18 12:30:00 PM,8.717,,,,,
531,07/19/18 01:00:00 PM,8.668,,,,,
532,07/19/18 01:30:00 PM,8.693,,,,,
533,07/19/18 02:00:00 PM,8.693,,,,,
534,07/19/18 02:30:00 PM,8.668,,,,,
535,07/19/18 03:00:00 PM,8.543,,,,,
536,07/19/18 03:30:00 PM,8.817,,,,,
537,07/19/18 04:00:00 PM,8.866,,,,,
538,07/19/18 04:30:00 PM,8.866,,,,,
539,07/19/18 05:00:00 PM,8.941,,,,,
540,07/19/18 05:30:00 PM,8.891,,,,,
541,07/19/18 06:00:00 PM,8.916,,,,,
542,07/19/18 06:30:00 PM,8.990,,,,,
543,07/19/18 07:00:00 PM,9.040,,,,,
544,07/19/18 07:30:00 PM,8.965,,,,,
545,07/19/18 08:00:00 PM,8.668,,,,,
546,07/19/18 08:30:00 PM,8.668,,,,,
547,07/19/18 09:00:00 PM,8.519,,,,,
548,07/19/18 09:30:00 PM,8.519,,,,,
549,07/19/18 10:00:00 PM,8.543,,,,,
550,07/19/18 10:30:00 PM,8.543,,,,,
551,07/19/18 11:00:00 PM,8.693,,,,,
552,07/19/18 11:30:00 PM,8.817,,,,,
553,07/20/18 12:00:00 AM,9.287,,,,,
554,07/20/18 12:30:00 AM,9.361,,,,,
555,07/20/18 01:00:00 AM,9.262,,,,,
556,07/20/18 01:30:00 AM,8.767,,,,,
557,07/20/18 02:00:00 AM,8.693,,,,,
558,07/20/18 02:30:00 AM,8.668,,,,,
559,07/20/18 03:00:00 AM,8.369,,,,,
560,07/20/18 03:30:00 AM,8.319,,,,,
561,07/20/18 04:00:00 AM,8.369,,,,,
562,07/20/18 04:30:00 AM,8.494,,,,,
563,07/20/18 05:00:00 AM,8.369,,,,,
564,07/20/18 05:30:00 AM,8.245,,,,,
565,07/20/18 06:00:00 AM,8.643,,,,,
566,07/20/18 06:30:00 AM,8.767,,,,,
567,07/20/18 07:00:00 AM,8.742,,,,,
568,07/20/18 07:30:00 AM,8.792,,,,,
569,07/20/18 08:00:00 AM,8.767,,,,,
570,07/20/18 08:30:00 AM,8.891,,,,,
571,07/20/18 09:00:00 AM,8.817,,,,,
572,07/20/18 09:30:00 AM,8.866,,,,,
573,07/20/18 10:00:00 AM,8.817,,,,,
574,07/20/18 10:30:00 AM,8.693,,,,,
575,07/20/18 11:00:00 AM,8.742,,,,,
576,07/20/18 11:30:00 AM,8.643,,,,,
577,07/20/18 12:00:00 PM,8.444,,,,,
578,07/20/18 12:30:00 PM,8.319,,,,,
579,07/20/18 01:00:00 PM,8.444,,,,,
580,07/20/18 01:30:00 PM,8.045,,,,,
581,07/20/18 02:00:00 PM,7.895,,,,,
582,07/20/18 02:30:00 PM,7.795,,,,,
583,07/20/18 03:00:00 PM,7.820,,,,,
584,07/20/18 03:30:00 PM,7.795,,,,,
585,07/20/18 04:00:00 PM,7.845,,,,,
586,07/20/18 04:30:00 PM,7.895,,,,,
587,07/20/18 05:00:00 PM,8.045,,,,,
588,07/20/18 05:30:00 PM,8.045,,,,,
589,07/20/18 06:00:00 PM,8.866,,,,,
590,07/20/18 06:30:00 PM,8.469,,,,,
591,07/20/18 07:00:00 PM,8.120,,,,,
592,07/20/18 07:30:00 PM,8.245,,,,,
593,07/20/18 08:00:00 PM,8.195,,,,,
594,07/20/18 08:30:00 PM,8.045,,,,,
595,07/20/18 09:00:00 PM,8.045,,,,,
596,07/20/18 09:30:00 PM,8.145,,,,,
597,07/20/18 10:00:00 PM,8.195,,,,,
598,07/20/18 10:30:00 PM,8.070,,,,,
599,07/20/18 11:00:00 PM,8.145,,,,,
600,07/20/18 11:30:00 PM,8.245,,,,,
601,07/21/18 12:00:00 AM,8.344,,,,,
602,07/21/18 12:30:00 AM,8.519,,,,,
603,07/21/18 01:00:00 AM,8.295,,,,,
604,07/21/18 01:30:00 AM,8.419,,,,,
605,07/21/18 02:00:00 AM,8.344,,,,,
606,07/21/18 02:30:00 AM,7.970,,,,,
607,07/21/18 03:00:00 AM,7.845,,,,,
608,07/21/18 03:30:00 AM,7.870,,,,,
609,07/21/18 04:00:00 AM,7.820,,,,,
610,07/21/18 04:30:00 AM,7.870,,,,,
611,07/21/18 05:00:00 AM,7.995,,,,,
612,07/21/18 05:30:00 AM,8.045,,,,,
613,07/21/18 06:00:00 AM,8.070,,,,,
614,07/21/18 06:30:00 AM,8.095,,,,,
615,07/21/18 07:00:00 AM,8.295,,,,,
616,07/21/18 07:30:00 AM,8.841,,,,,
617,07/21/18 08:00:00 AM,8.568,,,,,
618,07/21/18 08:30:00 AM,8.344,,,,,
619,07/21/18 09:00:00 AM,8.295,,,,,
620,07/21/18 09:30:00 AM,8.295,,,,,
621,07/21/18 10:00:00 AM,8.295,,,,,
622,07/21/18 10:30:00 AM,8.170,,,,,
623,07/21/18 11:00:00 AM,8.568,,,,,
624,07/21/18 11:30:00 AM,8.593,,,,,
625,07/21/18 12:00:00 PM,8.668,,,,,
626,07/21/18 12:30:00 PM,8.643,,,,,
627,07/21/18 01:00:00 PM,8.120,,,,,
628,07/21/18 01:30:00 PM,8.120,,,,,
629,07/21/18 02:00:00 PM,8.319,,,,,
630,07/21/18 02:30:00 PM,8.394,,,,,
631,07/21/18 03:00:00 PM,8.394,,,,,
632,07/21/18 03:30:00 PM,8.344,,,,,
633,07/21/18 04:00:00 PM,8.319,,,,,
634,07/21/18 04:30:00 PM,8.295,,,,,
635,07/21/18 05:00:00 PM,8.295,,,,,
636,07/21/18 05:30:00 PM,8.319,,,,,
637,07/21/18 06:00:00 PM,8.319,,,,,
638,07/21/18 06:30:00 PM,8.295,,,,,
639,07/21/18 07:00:00 PM,8.270,,,,,
640,07/21/18 07:30:00 PM,8.668,,,,,
641,07/21/18 08:00:00 PM,8.220,,,,,
642,07/21/18 08:30:00 PM,8.519,,,,,
643,07/21/18 09:00:00 PM,8.494,,,,,
644,07/21/18 09:30:00 PM,8.792,,,,,
645,07/21/18 10:00:00 PM,8.767,,,,,
646,07/21/18 10:30:00 PM,8.767,,,,,
647,07/21/18 11:00:00 PM,8.866,,,,,
648,07/21/18 11:30:00 PM,8.369,,,,,
649,07/22/18 12:00:00 AM,8.319,,,,,
650,07/22/18 12:30:00 AM,8.369,,,,,
651,07/22/18 01:00:00 AM,8.419,,,,,
652,07/22/18 01:30:00 AM,8.419,,,,,
653,07/22/18 02:00:00 AM,8.295,,,,,
654,07/22/18 02:30:00 AM,8.369,,,,,
655,07/22/18 03:00:00 AM,8.494,,,,,
656,07/22/18 03:30:00 AM,8.270,,,,,
657,07/22/18 04:00:00 AM,8.220,,,,,
658,07/22/18 04:30:00 AM,8.245,,,,,
659,07/22/18 05:00:00 AM,8.295,,,,,
660,07/22/18 05:30:00 AM,8.419,,,,,
661,07/22/18 06:00:00 AM,8.394,,,,,
662,07/22/18 06:30:00 AM,8.319,,,,,
663,07/22/18 07:00:00 AM,8.369,,,,,
664,07/22/18 07:30:00 AM,8.990,,,,,
665,07/22/18 08:00:00 AM,9.213,,,,,
666,07/22/18 08:30:00 AM,8.866,,,,,
667,07/22/18 09:00:00 AM,9.213,,,,,
668,07/22/18 09:30:00 AM,9.040,,,,,
669,07/22/18 10:00:00 AM,9.114,,,,,
670,07/22/18 10:30:00 AM,8.767,,,,,
671,07/22/18 11:00:00 AM,8.618,,,,,
672,07/22/18 11:30:00 AM,8.643,,,,,
673,07/22/18 12:00:00 PM,8.817,,,,,
674,07/22/18 12:30:00 PM,8.593,,,,,
675,07/22/18 01:00:00 PM,8.519,,,,,
676,07/22/18 01:30:00 PM,8.419,,,,,
677,07/22/18 02:00:00 PM,8.817,,,,,
678,07/22/18 02:30:00 PM,8.643,,,,,
679,07/22/18 03:00:00 PM,8.693,,,,,
680,07/22/18 03:30:00 PM,8.643,,,,,
681,07/22/18 04:00:00 PM,8.717,,,,,
682,07/22/18 04:30:00 PM,8.419,,,,,
683,07/22/18 05:00:00 PM,8.369,,,,,
684,07/22/18 05:30:00 PM,8.419,,,,,
685,07/22/18 06:00:00 PM,8.519,,,,,
686,07/22/18 06:30:00 PM,8.469,,,,,
687,07/22/18 07:00:00 PM,8.519,,,,,
688,07/22/18 07:30:00 PM,8.568,,,,,
689,07/22/18 08:00:00 PM,8.693,,,,,
690,07/22/18 08:30:00 PM,9.114,,,,,
691,07/22/18 09:00:00 PM,9.238,,,,,
692,07/22/18 09:30:00 PM,8.817,,,,,
693,07/22/18 10:00:00 PM,8.817,,,,,
694,07/22/18 10:30:00 PM,9.188,,,,,
695,07/22/18 11:00:00 PM,8.916,,,,,
696,07/22/18 11:30:00 PM,8.891,,,,,
697,07/23/18 12:00:00 AM,8.817,,,,,
698,07/23/18 12:30:00 AM,9.583,,,,,
699,07/23/18 01:00:00 AM,9.682,,,,,
700,07/23/18 01:30:00 AM,9.460,,,,,
701,07/23/18 02:00:00 AM,9.114,,,,,
702,07/23/18 02:30:00 AM,9.089,,,,,
703,07/23/18 03:00:00 AM,8.990,,,,,
704,07/23/18 03:30:00 AM,8.990,,,,,
705,07/23/18 04:00:00 AM,8.792,,,,,
706,07/23/18 04:30:00 AM,8.593,,,,,
707,07/23/18 05:00:00 AM,8.469,,,,,
708,07/23/18 05:30:00 AM,8.394,,,,,
709,07/23/18 06:00:00 AM,8.270,,,,,
710,07/23/18 06:30:00 AM,8.295,,,,,
711,07/23/18 07:00:00 AM,8.319,,,,,
712,07/23/18 07:30:00 AM,8.319,,,,,
713,07/23/18 08:00:00 AM,8.319,,,,,
714,07/23/18 08:30:00 AM,8.295,,,,,
715,07/23/18 09:00:00 AM,8.295,,,,,
716,07/23/18 09:30:00 AM,8.344,,,,,
717,07/23/18 10:00:00 AM,8.965,,,,,
718,07/23/18 10:30:00 AM,8.792,,,,,
719,07/23/18 11:00:00 AM,8.593,,,,,
720,07/23/18 11:30:00 AM,8.643,,,,,
721,07/23/18 12:00:00 PM,8.668,,,,,
722,07/23/18 12:30:00 PM,8.717,,,,,
723,07/23/18 01:00:00 PM,8.643,,,,,
724,07/23/18 01:30:00 PM,8.618,,,,,
725,07/23/18 02:00:00 PM,8.643,,,,,
726,07/23/18 02:30:00 PM,8.469,,,,,
727,07/23/18 03:00:00 PM,8.543,,,,,
728,07/23/18 03:30:00 PM,8.519,,,,,
729,07/23/18 04:00:00 PM,8.618,,,,,
730,07/23/18 04:30:00 PM,8.494,,,,,
731,07/23/18 05:00:00 PM,8.519,,,,,
732,07/23/18 05:30:00 PM,8.444,,,,,
733,07/23/18 06:00:00 PM,8.444,,,,,
734,07/23/18 06:30:00 PM,8.394,,,,,
735,07/23/18 07:00:00 PM,8.369,,,,,
736,07/23/18 07:30:00 PM,8.369,,,,,
737,07/23/18 08:00:00 PM,8.369,,,,,
738,07/23/18 08:30:00 PM,8.469,,,,,
739,07/23/18 09:00:00 PM,8.319,,,,,
740,07/23/18 09:30:00 PM,8.419,,,,,
741,07/23/18 10:00:00 PM,8.444,,,,,
742,07/23/18 10:30:00 PM,8.792,,,,,
743,07/23/18 11:00:00 PM,8.643,,,,,
744,07/23/18 11:30:00 PM,8.693,,,,,
745,07/24/18 12:00:00 AM,8.643,,,,,
746,07/24/18 12:30:00 AM,8.792,,,,,
747,07/24/18 01:00:00 AM,8.643,,,,,
748,07/24/18 01:30:00 AM,8.841,,,,,
749,07/24/18 02:00:00 AM,8.767,,,,,
750,07/24/18 02:30:00 AM,8.568,,,,,
751,07/24/18 03:00:00 AM,8.643,,,,,
752,07/24/18 03:30:00 AM,8.817,,,,,
753,07/24/18 04:00:00 AM,8.841,,,,,
754,07/24/18 04:30:00 AM,8.643,,,,,
755,07/24/18 05:00:00 AM,8.693,,,,,
756,07/24/18 05:30:00 AM,8.643,,,,,
757,07/24/18 06:00:00 AM,8.593,,,,,
758,07/24/18 06:30:00 AM,8.593,,,,,
759,07/24/18 07:00:00 AM,8.543,,,,,
760,07/24/18 07:30:00 AM,8.469,,,,,
761,07/24/18 08:00:00 AM,8.319,,,,,
762,07/24/18 08:30:00 AM,8.319,,,,,
763,07/24/18 09:00:00 AM,8.319,,,,,
764,07/24/18 09:30:00 AM,8.295,,,,,
765,07/24/18 10:00:00 AM,8.419,,,,,
766,07/24/18 10:30:00 AM,8.543,,,,,
767,07/24/18 11:00:00 AM,8.717,,,,,
768,07/24/18 11:30:00 AM,8.866,,,,,
769,07/24/18 12:00:00 PM,8.668,,,,,
770,07/24/18 12:30:00 PM,8.593,,,,,
771,07/24/18 01:00:00 PM,8.519,,,,,
772,07/24/18 01:30:00 PM,8.717,,,,,
773,07/24/18 02:00:00 PM,8.668,,,,,
774,07/24/18 02:30:00 PM,8.668,,,,,
775,07/24/18 03:00:00 PM,8.841,,,,,
776,07/24/18 03:30:00 PM,9.238,,,,,
777,07/24/18 04:00:00 PM,9.238,,,,,
778,07/24/18 04:30:00 PM,8.965,,,,,
779,07/24/18 05:00:00 PM,8.866,,,,,
780,07/24/18 05:30:00 PM,8.817,,,,,
781,07/24/18 06:00:00 PM,8.916,,,,,
782,07/24/18 06:30:00 PM,8.841,,,,,
783,07/24/18 07:00:00 PM,8.841,,,,,
784,07/24/18 07:30:00 PM,8.817,,,,,
785,07/24/18 08:00:00 PM,8.767,,,,,
786,07/24/18 08:30:00 PM,8.693,,,,,
787,07/24/18 09:00:00 PM,8.519,,,,,
788,07/24/18 09:30:00 PM,8.494,,,,,
789,07/24/18 10:00:00 PM,8.494,,,,,
790,07/24/18 10:30:00 PM,8.519,,,,,
791,07/24/18 11:00:00 PM,9.064,,,,,
792,07/24/18 11:30:00 PM,8.693,,,,,
793,07/25/18 12:00:00 AM,9.188,,,,,
794,07/25/18 12:30:00 AM,9.361,,,,,
795,07/25/18 01:00:00 AM,9.312,,,,,
796,07/25/18 01:30:00 AM,9.015,,,,,
797,07/25/18 02:00:00 AM,8.668,,,,,
798,07/25/18 02:30:00 AM,8.817,,,,,
799,07/25/18 03:00:00 AM,8.792,,,,,
800,07/25/18 03:30:00 AM,8.817,,,,,
801,07/25/18 04:00:00 AM,8.866,,,,,
802,07/25/18 04:30:00 AM,8.941,,,,,
803,07/25/18 05:00:00 AM,8.767,,,,,
804,07/25/18 05:30:00 AM,8.717,,,,,
805,07/25/18 06:00:00 AM,8.693,,,,,
806,07/25/18 06:30:00 AM,8.717,,,,,
807,07/25/18 07:00:00 AM,8.767,,,,,
808,07/25/18 07:30:00 AM,8.717,,,,,
809,07/25/18 08:00:00 AM,8.693,,,,,
810,07/25/18 08:30:00 AM,8.817,,,,,
811,07/25/18 09:00:00 AM,8.767,,,,,
812,07/25/18 09:30:00 AM,8.866,,,,,
813,07/25/18 10:00:00 AM,8.767,,,,,
814,07/25/18 10:30:00 AM,8.767,,,,,
815,07/25/18 11:00:00 AM,9.262,,,,,
816,07/25/18 11:30:00 AM,9.534,,,,,
817,07/25/18 12:00:00 PM,9.558,,,,,
818,07/25/18 12:30:00 PM,9.879,,,,,
819,07/25/18 01:00:00 PM,9.015,,,,,
820,07/25/18 01:30:00 PM,8.866,,,,,
821,07/25/18 02:00:00 PM,8.817,,,,,
822,07/25/18 02:30:00 PM,8.965,,,,,
823,07/25/18 03:00:00 PM,8.941,,,,,
824,07/25/18 03:30:00 PM,8.841,,,,,
825,07/25/18 04:00:00 PM,8.941,,,,,
826,07/25/18 04:30:00 PM,8.990,,,,,
827,07/25/18 05:00:00 PM,9.015,,,,,
828,07/25/18 05:30:00 PM,9.015,,,,,
829,07/25/18 06:00:00 PM,9.163,,,,,
830,07/25/18 06:30:00 PM,9.139,,,,,
831,07/25/18 07:00:00 PM,9.064,,,,,
832,07/25/18 07:30:00 PM,8.841,,,,,
833,07/25/18 08:00:00 PM,8.767,,,,,
834,07/25/18 08:30:00 PM,8.767,,,,,
835,07/25/18 09:00:00 PM,8.767,,,,,
836,07/25/18 09:30:00 PM,8.717,,,,,
837,07/25/18 10:00:00 PM,8.717,,,,,
838,07/25/18 10:30:00 PM,8.717,,,,,
839,07/25/18 11:00:00 PM,8.767,,,,,
840,07/25/18 11:30:00 PM,8.817,,,,,
841,07/26/18 12:00:00 AM,8.866,,,,,
842,07/26/18 12:30:00 AM,8.817,,,,,
843,07/26/18 01:00:00 AM,10.198,,,,,
844,07/26/18 01:30:00 AM,10.149,,,,,
845,07/26/18 02:00:00 AM,10.173,,,,,
846,07/26/18 02:30:00 AM,10.100,,,,,
847,07/26/18 03:00:00 AM,9.608,,,,,
848,07/26/18 03:30:00 AM,9.485,,,,,
849,07/26/18 04:00:00 AM,9.731,,,,,
850,07/26/18 04:30:00 AM,9.114,,,,,
851,07/26/18 05:00:00 AM,9.040,,,,,
852,07/26/18 05:30:00 AM,9.089,,,,,
853,07/26/18 06:00:00 AM,9.213,,,,,
854,07/26/18 06:30:00 AM,9.114,,,,,
855,07/26/18 07:00:00 AM,9.361,,,,,
856,07/26/18 07:30:00 AM,9.163,,,,,
857,07/26/18 08:00:00 AM,8.717,,,,,
858,07/26/18 08:30:00 AM,8.866,,,,,
859,07/26/18 09:00:00 AM,8.767,,,,,
860,07/26/18 09:30:00 AM,8.792,,,,,
861,07/26/18 10:00:00 AM,8.792,,,,,
862,07/26/18 10:30:00 AM,8.494,,,,,
863,07/26/18 11:00:00 AM,8.469,,,,,
864,07/26/18 11:30:00 AM,8.568,,,,,
865,07/26/18 12:00:00 PM,8.618,,,,,
866,07/26/18 12:30:00 PM,8.519,,,,,
867,07/26/18 01:00:00 PM,8.469,,,,,
868,07/26/18 01:30:00 PM,8.519,,,,,
869,07/26/18 02:00:00 PM,9.114,,,,,
870,07/26/18 02:30:00 PM,9.287,,,,,
871,07/26/18 03:00:00 PM,9.139,,,,,
872,07/26/18 03:30:00 PM,9.064,,,,,
873,07/26/18 04:00:00 PM,9.386,,,,,
874,07/26/18 04:30:00 PM,8.965,,,,,
875,07/26/18 05:00:00 PM,8.767,,,,,
876,07/26/18 05:30:00 PM,8.817,,,,,
877,07/26/18 06:00:00 PM,8.891,,,,,
878,07/26/18 06:30:00 PM,8.866,,,,,
879,07/26/18 07:00:00 PM,8.841,,,,,
880,07/26/18 07:30:00 PM,8.916,,,,,
881,07/26/18 08:00:00 PM,8.941,,,,,
882,07/26/18 08:30:00 PM,8.668,,,,,
883,07/26/18 09:00:00 PM,8.693,,,,,
884,07/26/18 09:30:00 PM,8.618,,,,,
885,07/26/18 10:00:00 PM,8.568,,,,,
886,07/26/18 10:30:00 PM,8.767,,,,,
887,07/26/18 11:00:00 PM,8.817,,,,,
888,07/26/18 11:30:00 PM,8.444,,,,,
889,07/27/18 12:00:00 AM,8.245,,,,,
890,07/27/18 12:30:00 AM,8.295,,,,,
891,07/27/18 01:00:00 AM,8.295,,,,,
892,07/27/18 01:30:00 AM,8.319,,,,,
893,07/27/18 02:00:00 AM,8.394,,,,,
894,07/27/18 02:30:00 AM,8.519,,,,,
895,07/27/18 03:00:00 AM,8.817,,,,,
896,07/27/18 03:30:00 AM,8.693,,,,,
897,07/27/18 04:00:00 AM,8.817,,,,,
898,07/27/18 04:30:00 AM,8.792,,,,,
899,07/27/18 05:00:00 AM,8.841,,,,,
900,07/27/18 05:30:00 AM,8.717,,,,,
901,07/27/18 06:00:00 AM,8.668,,,,,
902,07/27/18 06:30:00 AM,8.742,,,,,
903,07/27/18 07:00:00 AM,8.767,,,,,
904,07/27/18 07:30:00 AM,8.817,,,,,
905,07/27/18 08:00:00 AM,8.394,,,,,
906,07/27/18 08:30:00 AM,8.319,,,,,
907,07/27/18 09:00:00 AM,8.270,,,,,
908,07/27/18 09:30:00 AM,8.319,,,,,
909,07/27/18 10:00:00 AM,8.369,,,,,
910,07/27/18 10:30:00 AM,8.394,,,,,
911,07/27/18 11:00:00 AM,8.394,,,,,
912,07/27/18 11:30:00 AM,8.394,,,,,
913,07/27/18 12:00:00 PM,8.394,,,,,
914,07/27/18 12:30:00 PM,8.319,,,,,
915,07/27/18 01:00:00 PM,8.245,,,,,
916,07/27/18 01:30:00 PM,8.220,,,,,
917,07/27/18 02:00:00 PM,8.195,,,,,
918,07/27/18 02:30:00 PM,8.170,,,,,
919,07/27/18 03:00:00 PM,8.618,,,,,
920,07/27/18 03:30:00 PM,9.064,,,,,
921,07/27/18 04:00:00 PM,8.643,,,,,
922,07/27/18 04:30:00 PM,8.519,,,,,
923,07/27/18 05:00:00 PM,8.519,,,,,
924,07/27/18 05:30:00 PM,8.519,,,,,
925,07/27/18 06:00:00 PM,8.519,,,,,
926,07/27/18 06:30:00 PM,8.568,,,,,
927,07/27/18 07:00:00 PM,8.543,,,,,
928,07/27/18 07:30:00 PM,8.568,,,,,
929,07/27/18 08:00:00 PM,8.618,,,,,
930,07/27/18 08:30:00 PM,8.543,,,,,
931,07/27/18 09:00:00 PM,8.717,,,,,
932,07/27/18 09:30:00 PM,8.742,,,,,
933,07/27/18 10:00:00 PM,8.891,,,,,
934,07/27/18 10:30:00 PM,8.866,,,,,
935,07/27/18 11:00:00 PM,8.419,,,,,
936,07/27/18 11:30:00 PM,8.270,,,,,
937,07/28/18 12:00:00 AM,8.295,,,,,
938,07/28/18 12:30:00 AM,8.444,,,,,
939,07/28/18 01:00:00 AM,8.469,,,,,
940,07/28/18 01:30:00 AM,8.593,,,,,
941,07/28/18 02:00:00 AM,8.841,,,,,
942,07/28/18 02:30:00 AM,8.916,,,,,
943,07/28/18 03:00:00 AM,8.767,,,,,
944,07/28/18 03:30:00 AM,8.618,,,,,
945,07/28/18 04:00:00 AM,8.394,,,,,
946,07/28/18 04:30:00 AM,8.568,,,,,
947,07/28/18 05:00:00 AM,9.064,,,,,
948,07/28/18 05:30:00 AM,9.040,,,,,
949,07/28/18 06:00:00 AM,9.015,,,,,
950,07/28/18 06:30:00 AM,8.767,,,,,
951,07/28/18 07:00:00 AM,8.668,,,,,
952,07/28/18 07:30:00 AM,8.618,,,,,
953,07/28/18 08:00:00 AM,8.519,,,,,
954,07/28/18 08:30:00 AM,8.519,,,,,
955,07/28/18 09:00:00 AM,8.643,,,,,
956,07/28/18 09:30:00 AM,8.717,,,,,
957,07/28/18 10:00:00 AM,8.369,,,,,
958,07/28/18 10:30:00 AM,8.344,,,,,
959,07/28/18 11:00:00 AM,8.717,,,,,
960,07/28/18 11:30:00 AM,8.668,,,,,
961,07/28/18 12:00:00 PM,8.543,,,,,
962,07/28/18 12:30:00 PM,8.444,,,,,
963,07/28/18 01:00:00 PM,8.394,,,,,
964,07/28/18 01:30:00 PM,8.419,,,,,
965,07/28/18 02:00:00 PM,8.369,,,,,
966,07/28/18 02:30:00 PM,8.419,,,,,
967,07/28/18 03:00:00 PM,8.866,,,,,
968,07/28/18 03:30:00 PM,8.990,,,,,
969,07/28/18 04:00:00 PM,9.114,,,,,
970,07/28/18 04:30:00 PM,8.841,,,,,
971,07/28/18 05:00:00 PM,8.717,,,,,
972,07/28/18 05:30:00 PM,8.643,,,,,
973,07/28/18 06:00:00 PM,8.618,,,,,
974,07/28/18 06:30:00 PM,8.494,,,,,
975,07/28/18 07:00:00 PM,8.469,,,,,
976,07/28/18 07:30:00 PM,8.568,,,,,
977,07/28/18 08:00:00 PM,8.369,,,,,
978,07/28/18 08:30:00 PM,8.245,,,,,
979,07/28/18 09:00:00 PM,8.220,,,,,
980,07/28/18 09:30:00 PM,8.220,,,,,
981,07/28/18 10:00:00 PM,8.270,,,,,
982,07/28/18 10:30:00 PM,8.319,,,,,
983,07/28/18 11:00:00 PM,8.394,,,,,
984,07/28/18 11:30:00 PM,8.344,,,,,
985,07/29/18 12:00:00 AM,8.369,,,,,
986,07/29/18 12:30:00 AM,8.419,,,,,
987,07/29/18 01:00:00 AM,8.543,,,,,
988,07/29/18 01:30:00 AM,8.568,,,,,
989,07/29/18 02:00:00 AM,8.990,,,,,
990,07/29/18 02:30:00 AM,9.287,,,,,
991,07/29/18 03:00:00 AM,9.262,,,,,
992,07/29/18 03:30:00 AM,8.717,,,,,
993,07/29/18 04:00:00 AM,8.643,,,,,
994,07/29/18 04:30:00 AM,8.693,,,,,
995,07/29/18 05:00:00 AM,9.238,,,,,
996,07/29/18 05:30:00 AM,9.608,,,,,
997,07/29/18 06:00:00 AM,9.805,,,,,
998,07/29/18 06:30:00 AM,9.015,,,,,
999,07/29/18 07:00:00 AM,9.015,,,,,
1000,07/29/18 07:30:00 AM,8.817,,,,,
1001,07/29/18 08:00:00 AM,8.990,,,,,
1002,07/29/18 08:30:00 AM,8.593,,,,,
1003,07/29/18 09:00:00 AM,8.494,,,,,
1004,07/29/18 09:30:00 AM,8.444,,,,,
1005,07/29/18 10:00:00 AM,8.444,,,,,
1006,07/29/18 10:30:00 AM,8.543,,,,,
1007,07/29/18 11:00:00 AM,8.543,,,,,
1008,07/29/18 11:30:00 AM,8.494,,,,,
1009,07/29/18 12:00:00 PM,8.568,,,,,
1010,07/29/18 12:30:00 PM,8.593,,,,,
1011,07/29/18 01:00:00 PM,8.618,,,,,
1012,07/29/18 01:30:00 PM,8.618,,,,,
1013,07/29/18 02:00:00 PM,8.593,,,,,
1014,07/29/18 02:30:00 PM,8.543,,,,,
1015,07/29/18 03:00:00 PM,8.767,,,,,
1016,07/29/18 03:30:00 PM,8.693,,,,,
1017,07/29/18 04:00:00 PM,8.618,,,,,
1018,07/29/18 04:30:00 PM,8.618,,,,,
1019,07/29/18 05:00:00 PM,8.767,,,,,
1020,07/29/18 05:30:00 PM,8.891,,,,,
1021,07/29/18 06:00:00 PM,8.817,,,,,
1022,07/29/18 06:30:00 PM,8.767,,,,,
1023,07/29/18 07:00:00 PM,8.717,,,,,
1024,07/29/18 07:30:00 PM,8.792,,,,,
1025,07/29/18 08:00:00 PM,8.916,,,,,
1026,07/29/18 08:30:00 PM,8.866,,,,,
1027,07/29/18 09:00:00 PM,8.792,,,,,
