"Plot Title: 11018754 Breck Halfway Rock Mid"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11018754, SEN S/N: 11018754)","Coupler Attached (LGR S/N: 11018754)","Coupler Detached (LGR S/N: 11018754)","Host Connected (LGR S/N: 11018754)","Stopped (LGR S/N: 11018754)","End Of File (LGR S/N: 11018754)"
679,07/22/18 03:00:00 PM,10.748,,,,,
680,07/22/18 03:30:00 PM,10.455,,,,,
681,07/22/18 04:00:00 PM,10.455,,,,,
682,07/22/18 04:30:00 PM,10.357,,,,,
683,07/22/18 05:00:00 PM,10.455,,,,,
684,07/22/18 05:30:00 PM,10.357,,,,,
685,07/22/18 06:00:00 PM,10.161,,,,,
686,07/22/18 06:30:00 PM,10.161,,,,,
687,07/22/18 07:00:00 PM,10.259,,,,,
688,07/22/18 07:30:00 PM,10.357,,,,,
689,07/22/18 08:00:00 PM,11.041,,,,,
690,07/22/18 08:30:00 PM,11.236,,,,,
691,07/22/18 09:00:00 PM,11.334,,,,,
692,07/22/18 09:30:00 PM,10.846,,,,,
693,07/22/18 10:00:00 PM,11.139,,,,,
694,07/22/18 10:30:00 PM,10.944,,,,,
695,07/22/18 11:00:00 PM,11.139,,,,,
696,07/22/18 11:30:00 PM,11.139,,,,,
697,07/23/18 12:00:00 AM,11.236,,,,,
698,07/23/18 12:30:00 AM,11.041,,,,,
699,07/23/18 01:00:00 AM,10.651,,,,,
700,07/23/18 01:30:00 AM,10.553,,,,,
701,07/23/18 02:00:00 AM,11.041,,,,,
702,07/23/18 02:30:00 AM,10.944,,,,,
703,07/23/18 03:00:00 AM,10.944,,,,,
704,07/23/18 03:30:00 AM,10.846,,,,,
705,07/23/18 04:00:00 AM,10.553,,,,,
706,07/23/18 04:30:00 AM,10.259,,,,,
707,07/23/18 05:00:00 AM,10.161,,,,,
708,07/23/18 05:30:00 AM,10.259,,,,,
709,07/23/18 06:00:00 AM,10.259,,,,,
710,07/23/18 06:30:00 AM,10.259,,,,,
711,07/23/18 07:00:00 AM,10.161,,,,,
712,07/23/18 07:30:00 AM,10.063,,,,,
713,07/23/18 08:00:00 AM,10.063,,,,,
714,07/23/18 08:30:00 AM,10.161,,,,,
715,07/23/18 09:00:00 AM,10.357,,,,,
716,07/23/18 09:30:00 AM,10.553,,,,,
717,07/23/18 10:00:00 AM,10.553,,,,,
718,07/23/18 10:30:00 AM,10.455,,,,,
719,07/23/18 11:00:00 AM,10.455,,,,,
720,07/23/18 11:30:00 AM,11.236,,,,,
721,07/23/18 12:00:00 PM,10.748,,,,,
722,07/23/18 12:30:00 PM,10.748,,,,,
723,07/23/18 01:00:00 PM,10.259,,,,,
724,07/23/18 01:30:00 PM,10.063,,,,,
725,07/23/18 02:00:00 PM,9.965,,,,,
726,07/23/18 02:30:00 PM,9.669,,,,,
727,07/23/18 03:00:00 PM,9.965,,,,,
728,07/23/18 03:30:00 PM,9.571,,,,,
729,07/23/18 04:00:00 PM,9.669,,,,,
730,07/23/18 04:30:00 PM,9.768,,,,,
731,07/23/18 05:00:00 PM,9.866,,,,,
732,07/23/18 05:30:00 PM,10.063,,,,,
733,07/23/18 06:00:00 PM,9.965,,,,,
734,07/23/18 06:30:00 PM,9.669,,,,,
735,07/23/18 07:00:00 PM,9.965,,,,,
736,07/23/18 07:30:00 PM,9.768,,,,,
737,07/23/18 08:00:00 PM,9.866,,,,,
738,07/23/18 08:30:00 PM,10.063,,,,,
739,07/23/18 09:00:00 PM,10.161,,,,,
740,07/23/18 09:30:00 PM,10.259,,,,,
741,07/23/18 10:00:00 PM,10.455,,,,,
742,07/23/18 10:30:00 PM,10.651,,,,,
743,07/23/18 11:00:00 PM,11.334,,,,,
744,07/23/18 11:30:00 PM,10.748,,,,,
745,07/24/18 12:00:00 AM,10.357,,,,,
746,07/24/18 12:30:00 AM,10.748,,,,,
747,07/24/18 01:00:00 AM,11.041,,,,,
748,07/24/18 01:30:00 AM,10.944,,,,,
749,07/24/18 02:00:00 AM,10.748,,,,,
750,07/24/18 02:30:00 AM,10.553,,,,,
751,07/24/18 03:00:00 AM,10.651,,,,,
752,07/24/18 03:30:00 AM,10.357,,,,,
753,07/24/18 04:00:00 AM,9.669,,,,,
754,07/24/18 04:30:00 AM,9.669,,,,,
755,07/24/18 05:00:00 AM,9.866,,,,,
756,07/24/18 05:30:00 AM,9.768,,,,,
757,07/24/18 06:00:00 AM,9.571,,,,,
758,07/24/18 06:30:00 AM,10.063,,,,,
759,07/24/18 07:00:00 AM,9.176,,,,,
760,07/24/18 07:30:00 AM,9.373,,,,,
761,07/24/18 08:00:00 AM,9.768,,,,,
762,07/24/18 08:30:00 AM,9.965,,,,,
763,07/24/18 09:00:00 AM,9.768,,,,,
764,07/24/18 09:30:00 AM,9.768,,,,,
765,07/24/18 10:00:00 AM,9.965,,,,,
766,07/24/18 10:30:00 AM,9.866,,,,,
767,07/24/18 11:00:00 AM,11.139,,,,,
768,07/24/18 11:30:00 AM,10.651,,,,,
769,07/24/18 12:00:00 PM,11.041,,,,,
770,07/24/18 12:30:00 PM,10.748,,,,,
771,07/24/18 01:00:00 PM,11.431,,,,,
772,07/24/18 01:30:00 PM,11.431,,,,,
773,07/24/18 02:00:00 PM,11.722,,,,,
774,07/24/18 02:30:00 PM,11.431,,,,,
775,07/24/18 03:00:00 PM,11.041,,,,,
776,07/24/18 03:30:00 PM,11.625,,,,,
777,07/24/18 04:00:00 PM,10.455,,,,,
778,07/24/18 04:30:00 PM,10.944,,,,,
779,07/24/18 05:00:00 PM,10.846,,,,,
780,07/24/18 05:30:00 PM,9.866,,,,,
781,07/24/18 06:00:00 PM,9.965,,,,,
782,07/24/18 06:30:00 PM,9.669,,,,,
783,07/24/18 07:00:00 PM,9.571,,,,,
784,07/24/18 07:30:00 PM,9.669,,,,,
785,07/24/18 08:00:00 PM,9.373,,,,,
786,07/24/18 08:30:00 PM,9.472,,,,,
787,07/24/18 09:00:00 PM,9.768,,,,,
788,07/24/18 09:30:00 PM,9.768,,,,,
789,07/24/18 10:00:00 PM,9.965,,,,,
790,07/24/18 10:30:00 PM,9.866,,,,,
791,07/24/18 11:00:00 PM,9.965,,,,,
792,07/24/18 11:30:00 PM,9.866,,,,,
793,07/25/18 12:00:00 AM,10.846,,,,,
794,07/25/18 12:30:00 AM,10.357,,,,,
795,07/25/18 01:00:00 AM,10.846,,,,,
796,07/25/18 01:30:00 AM,10.553,,,,,
797,07/25/18 02:00:00 AM,10.553,,,,,
798,07/25/18 02:30:00 AM,12.690,,,,,
799,07/25/18 03:00:00 AM,12.304,,,,,
800,07/25/18 03:30:00 AM,10.651,,,,,
801,07/25/18 04:00:00 AM,11.916,,,,,
802,07/25/18 04:30:00 AM,11.625,,,,,
803,07/25/18 05:00:00 AM,10.944,,,,,
804,07/25/18 05:30:00 AM,10.651,,,,,
805,07/25/18 06:00:00 AM,10.357,,,,,
806,07/25/18 06:30:00 AM,10.259,,,,,
807,07/25/18 07:00:00 AM,9.965,,,,,
808,07/25/18 07:30:00 AM,10.259,,,,,
809,07/25/18 08:00:00 AM,10.161,,,,,
810,07/25/18 08:30:00 AM,10.161,,,,,
811,07/25/18 09:00:00 AM,9.965,,,,,
812,07/25/18 09:30:00 AM,9.965,,,,,
813,07/25/18 10:00:00 AM,10.259,,,,,
814,07/25/18 10:30:00 AM,10.063,,,,,
815,07/25/18 11:00:00 AM,10.357,,,,,
816,07/25/18 11:30:00 AM,10.553,,,,,
817,07/25/18 12:00:00 PM,10.455,,,,,
818,07/25/18 12:30:00 PM,10.455,,,,,
819,07/25/18 01:00:00 PM,10.455,,,,,
820,07/25/18 01:30:00 PM,10.455,,,,,
821,07/25/18 02:00:00 PM,11.139,,,,,
822,07/25/18 02:30:00 PM,10.846,,,,,
823,07/25/18 03:00:00 PM,10.748,,,,,
824,07/25/18 03:30:00 PM,11.431,,,,,
825,07/25/18 04:00:00 PM,10.846,,,,,
826,07/25/18 04:30:00 PM,11.431,,,,,
827,07/25/18 05:00:00 PM,11.236,,,,,
828,07/25/18 05:30:00 PM,10.944,,,,,
829,07/25/18 06:00:00 PM,10.651,,,,,
830,07/25/18 06:30:00 PM,10.063,,,,,
831,07/25/18 07:00:00 PM,9.965,,,,,
832,07/25/18 07:30:00 PM,9.965,,,,,
833,07/25/18 08:00:00 PM,10.259,,,,,
834,07/25/18 08:30:00 PM,9.965,,,,,
835,07/25/18 09:00:00 PM,9.768,,,,,
836,07/25/18 09:30:00 PM,10.455,,,,,
837,07/25/18 10:00:00 PM,10.651,,,,,
838,07/25/18 10:30:00 PM,10.553,,,,,
839,07/25/18 11:00:00 PM,10.455,,,,,
840,07/25/18 11:30:00 PM,10.651,,,,,
841,07/26/18 12:00:00 AM,10.455,,,,,
842,07/26/18 12:30:00 AM,10.553,,,,,
843,07/26/18 01:00:00 AM,10.553,,,,,
844,07/26/18 01:30:00 AM,10.357,,,,,
845,07/26/18 02:00:00 AM,10.455,,,,,
846,07/26/18 02:30:00 AM,10.553,,,,,
847,07/26/18 03:00:00 AM,10.748,,,,,
848,07/26/18 03:30:00 AM,10.553,,,,,
849,07/26/18 04:00:00 AM,10.357,,,,,
850,07/26/18 04:30:00 AM,10.161,,,,,
851,07/26/18 05:00:00 AM,10.259,,,,,
852,07/26/18 05:30:00 AM,10.063,,,,,
853,07/26/18 06:00:00 AM,10.259,,,,,
854,07/26/18 06:30:00 AM,10.455,,,,,
855,07/26/18 07:00:00 AM,9.965,,,,,
856,07/26/18 07:30:00 AM,9.866,,,,,
857,07/26/18 08:00:00 AM,9.866,,,,,
858,07/26/18 08:30:00 AM,9.472,,,,,
859,07/26/18 09:00:00 AM,9.275,,,,,
860,07/26/18 09:30:00 AM,9.176,,,,,
861,07/26/18 10:00:00 AM,9.176,,,,,
862,07/26/18 10:30:00 AM,9.275,,,,,
863,07/26/18 11:00:00 AM,9.275,,,,,
864,07/26/18 11:30:00 AM,9.176,,,,,
865,07/26/18 12:00:00 PM,8.978,,,,,
866,07/26/18 12:30:00 PM,9.176,,,,,
867,07/26/18 01:00:00 PM,9.866,,,,,
868,07/26/18 01:30:00 PM,10.259,,,,,
869,07/26/18 02:00:00 PM,9.866,,,,,
870,07/26/18 02:30:00 PM,9.965,,,,,
871,07/26/18 03:00:00 PM,10.846,,,,,
872,07/26/18 03:30:00 PM,10.944,,,,,
873,07/26/18 04:00:00 PM,10.651,,,,,
874,07/26/18 04:30:00 PM,9.866,,,,,
875,07/26/18 05:00:00 PM,9.669,,,,,
876,07/26/18 05:30:00 PM,9.768,,,,,
877,07/26/18 06:00:00 PM,9.866,,,,,
878,07/26/18 06:30:00 PM,9.866,,,,,
879,07/26/18 07:00:00 PM,10.161,,,,,
880,07/26/18 07:30:00 PM,9.965,,,,,
881,07/26/18 08:00:00 PM,9.768,,,,,
882,07/26/18 08:30:00 PM,9.571,,,,,
883,07/26/18 09:00:00 PM,9.373,,,,,
884,07/26/18 09:30:00 PM,9.472,,,,,
885,07/26/18 10:00:00 PM,9.373,,,,,
886,07/26/18 10:30:00 PM,9.275,,,,,
887,07/26/18 11:00:00 PM,9.077,,,,,
888,07/26/18 11:30:00 PM,9.077,,,,,
889,07/27/18 12:00:00 AM,9.077,,,,,
890,07/27/18 12:30:00 AM,8.978,,,,,
891,07/27/18 01:00:00 AM,8.779,,,,,
892,07/27/18 01:30:00 AM,10.161,,,,,
893,07/27/18 02:00:00 AM,10.063,,,,,
894,07/27/18 02:30:00 AM,10.553,,,,,
895,07/27/18 03:00:00 AM,10.063,,,,,
896,07/27/18 03:30:00 AM,9.965,,,,,
897,07/27/18 04:00:00 AM,9.866,,,,,
898,07/27/18 04:30:00 AM,9.077,,,,,
899,07/27/18 05:00:00 AM,9.176,,,,,
900,07/27/18 05:30:00 AM,9.176,,,,,
901,07/27/18 06:00:00 AM,9.275,,,,,
902,07/27/18 06:30:00 AM,9.373,,,,,
903,07/27/18 07:00:00 AM,10.063,,,,,
904,07/27/18 07:30:00 AM,9.669,,,,,
905,07/27/18 08:00:00 AM,9.571,,,,,
906,07/27/18 08:30:00 AM,9.669,,,,,
907,07/27/18 09:00:00 AM,9.768,,,,,
908,07/27/18 09:30:00 AM,9.571,,,,,
909,07/27/18 10:00:00 AM,9.472,,,,,
910,07/27/18 10:30:00 AM,9.472,,,,,
911,07/27/18 11:00:00 AM,9.472,,,,,
912,07/27/18 11:30:00 AM,9.373,,,,,
913,07/27/18 12:00:00 PM,9.176,,,,,
914,07/27/18 12:30:00 PM,9.176,,,,,
915,07/27/18 01:00:00 PM,9.077,,,,,
916,07/27/18 01:30:00 PM,9.275,,,,,
917,07/27/18 02:00:00 PM,9.275,,,,,
918,07/27/18 02:30:00 PM,9.472,,,,,
919,07/27/18 03:00:00 PM,9.965,,,,,
920,07/27/18 03:30:00 PM,10.063,,,,,
921,07/27/18 04:00:00 PM,9.472,,,,,
922,07/27/18 04:30:00 PM,9.275,,,,,
923,07/27/18 05:00:00 PM,9.176,,,,,
924,07/27/18 05:30:00 PM,9.275,,,,,
925,07/27/18 06:00:00 PM,9.373,,,,,
926,07/27/18 06:30:00 PM,9.768,,,,,
927,07/27/18 07:00:00 PM,9.571,,,,,
928,07/27/18 07:30:00 PM,9.472,,,,,
929,07/27/18 08:00:00 PM,9.965,,,,,
930,07/27/18 08:30:00 PM,9.571,,,,,
931,07/27/18 09:00:00 PM,9.669,,,,,
932,07/27/18 09:30:00 PM,8.978,,,,,
933,07/27/18 10:00:00 PM,9.077,,,,,
934,07/27/18 10:30:00 PM,9.373,,,,,
935,07/27/18 11:00:00 PM,8.978,,,,,
936,07/27/18 11:30:00 PM,8.779,,,,,
937,07/28/18 12:00:00 AM,8.779,,,,,
938,07/28/18 12:30:00 AM,8.779,,,,,
939,07/28/18 01:00:00 AM,8.879,,,,,
940,07/28/18 01:30:00 AM,9.669,,,,,
941,07/28/18 02:00:00 AM,9.669,,,,,
942,07/28/18 02:30:00 AM,9.768,,,,,
943,07/28/18 03:00:00 AM,9.965,,,,,
944,07/28/18 03:30:00 AM,9.669,,,,,
945,07/28/18 04:00:00 AM,9.768,,,,,
946,07/28/18 04:30:00 AM,9.669,,,,,
947,07/28/18 05:00:00 AM,10.161,,,,,
948,07/28/18 05:30:00 AM,9.571,,,,,
949,07/28/18 06:00:00 AM,9.571,,,,,
950,07/28/18 06:30:00 AM,9.373,,,,,
951,07/28/18 07:00:00 AM,9.275,,,,,
952,07/28/18 07:30:00 AM,9.176,,,,,
953,07/28/18 08:00:00 AM,9.373,,,,,
954,07/28/18 08:30:00 AM,9.373,,,,,
955,07/28/18 09:00:00 AM,9.176,,,,,
956,07/28/18 09:30:00 AM,9.669,,,,,
957,07/28/18 10:00:00 AM,9.373,,,,,
958,07/28/18 10:30:00 AM,9.472,,,,,
959,07/28/18 11:00:00 AM,9.275,,,,,
960,07/28/18 11:30:00 AM,9.373,,,,,
961,07/28/18 12:00:00 PM,9.275,,,,,
962,07/28/18 12:30:00 PM,8.978,,,,,
963,07/28/18 01:00:00 PM,8.879,,,,,
964,07/28/18 01:30:00 PM,8.978,,,,,
965,07/28/18 02:00:00 PM,9.077,,,,,
966,07/28/18 02:30:00 PM,9.866,,,,,
967,07/28/18 03:00:00 PM,9.866,,,,,
968,07/28/18 03:30:00 PM,10.063,,,,,
969,07/28/18 04:00:00 PM,9.965,,,,,
970,07/28/18 04:30:00 PM,10.063,,,,,
971,07/28/18 05:00:00 PM,10.063,,,,,
972,07/28/18 05:30:00 PM,9.965,,,,,
973,07/28/18 06:00:00 PM,9.768,,,,,
974,07/28/18 06:30:00 PM,9.768,,,,,
975,07/28/18 07:00:00 PM,9.571,,,,,
976,07/28/18 07:30:00 PM,9.866,,,,,
977,07/28/18 08:00:00 PM,9.571,,,,,
978,07/28/18 08:30:00 PM,9.571,,,,,
979,07/28/18 09:00:00 PM,9.571,,,,,
980,07/28/18 09:30:00 PM,9.669,,,,,
981,07/28/18 10:00:00 PM,9.669,,,,,
982,07/28/18 10:30:00 PM,9.176,,,,,
983,07/28/18 11:00:00 PM,9.373,,,,,
984,07/28/18 11:30:00 PM,9.077,,,,,
985,07/29/18 12:00:00 AM,9.373,,,,,
986,07/29/18 12:30:00 AM,9.275,,,,,
987,07/29/18 01:00:00 AM,9.373,,,,,
988,07/29/18 01:30:00 AM,9.373,,,,,
989,07/29/18 02:00:00 AM,10.161,,,,,
990,07/29/18 02:30:00 AM,9.571,,,,,
991,07/29/18 03:00:00 AM,9.571,,,,,
992,07/29/18 03:30:00 AM,10.161,,,,,
993,07/29/18 04:00:00 AM,9.965,,,,,
994,07/29/18 04:30:00 AM,10.357,,,,,
995,07/29/18 05:00:00 AM,10.357,,,,,
996,07/29/18 05:30:00 AM,9.965,,,,,
997,07/29/18 06:00:00 AM,10.357,,,,,
998,07/29/18 06:30:00 AM,10.161,,,,,
999,07/29/18 07:00:00 AM,10.259,,,,,
1000,07/29/18 07:30:00 AM,10.161,,,,,
1001,07/29/18 08:00:00 AM,10.455,,,,,
1002,07/29/18 08:30:00 AM,9.866,,,,,
1003,07/29/18 09:00:00 AM,9.866,,,,,
1004,07/29/18 09:30:00 AM,9.669,,,,,
1005,07/29/18 10:00:00 AM,9.571,,,,,
1006,07/29/18 10:30:00 AM,9.571,,,,,
1007,07/29/18 11:00:00 AM,9.571,,,,,
1008,07/29/18 11:30:00 AM,9.472,,,,,
1009,07/29/18 12:00:00 PM,8.978,,,,,
1010,07/29/18 12:30:00 PM,9.275,,,,,
1011,07/29/18 01:00:00 PM,9.275,,,,,
1012,07/29/18 01:30:00 PM,9.472,,,,,
1013,07/29/18 02:00:00 PM,9.571,,,,,
1014,07/29/18 02:30:00 PM,9.768,,,,,
1015,07/29/18 03:00:00 PM,10.553,,,,,
1016,07/29/18 03:30:00 PM,10.259,,,,,
1017,07/29/18 04:00:00 PM,10.259,,,,,
1018,07/29/18 04:30:00 PM,10.063,,,,,
1019,07/29/18 05:00:00 PM,10.259,,,,,
1020,07/29/18 05:30:00 PM,10.259,,,,,
1021,07/29/18 06:00:00 PM,10.259,,,,,
1022,07/29/18 06:30:00 PM,10.259,,,,,
1023,07/29/18 07:00:00 PM,10.357,,,,,
1024,07/29/18 07:30:00 PM,10.357,,,,,
1025,07/29/18 08:00:00 PM,10.259,,,,,
1026,07/29/18 08:30:00 PM,9.965,,,,,
1027,07/29/18 09:00:00 PM,9.768,,,,,
1028,07/29/18 09:30:00 PM,9.472,,,,,
1029,07/29/18 10:00:00 PM,9.571,,,,,
1030,07/29/18 10:30:00 PM,9.373,,,,,
1031,07/29/18 11:00:00 PM,9.275,,,,,
1032,07/29/18 11:30:00 PM,9.472,,,,,
1033,07/30/18 12:00:00 AM,9.373,,,,,
1034,07/30/18 12:30:00 AM,9.669,,,,,
1035,07/30/18 01:00:00 AM,9.571,,,,,
1036,07/30/18 01:30:00 AM,9.373,,,,,
1037,07/30/18 02:00:00 AM,10.063,,,,,
1038,07/30/18 02:30:00 AM,9.866,,,,,
1039,07/30/18 03:00:00 AM,9.965,,,,,
1040,07/30/18 03:30:00 AM,10.063,,,,,
1041,07/30/18 04:00:00 AM,11.334,,,,,
1042,07/30/18 04:30:00 AM,11.236,,,,,
1043,07/30/18 05:00:00 AM,10.161,,,,,
1044,07/30/18 05:30:00 AM,12.013,,,,,
1045,07/30/18 06:00:00 AM,10.357,,,,,
1046,07/30/18 06:30:00 AM,10.161,,,,,
1047,07/30/18 07:00:00 AM,9.866,,,,,
1048,07/30/18 07:30:00 AM,10.944,,,,,
1049,07/30/18 08:00:00 AM,9.768,,,,,
1050,07/30/18 08:30:00 AM,10.259,,,,,
1051,07/30/18 09:00:00 AM,10.553,,,,,
1052,07/30/18 09:30:00 AM,10.161,,,,,
1053,07/30/18 10:00:00 AM,10.161,,,,,
1054,07/30/18 10:30:00 AM,9.571,,,,,
1055,07/30/18 11:00:00 AM,9.472,,,,,
1056,07/30/18 11:30:00 AM,9.571,,,,,
1057,07/30/18 12:00:00 PM,9.571,,,,,
1058,07/30/18 12:30:00 PM,9.373,,,,,
1059,07/30/18 01:00:00 PM,9.176,,,,,
1060,07/30/18 01:30:00 PM,10.259,,,,,
1061,07/30/18 02:00:00 PM,9.965,,,,,
1062,07/30/18 02:30:00 PM,9.669,,,,,
1063,07/30/18 03:00:00 PM,9.176,,,,,
1064,07/30/18 03:30:00 PM,9.275,,,,,
1065,07/30/18 04:00:00 PM,10.846,,,,,
1066,07/30/18 04:30:00 PM,10.748,,,,,
1067,07/30/18 05:00:00 PM,10.357,,,,,
1068,07/30/18 05:30:00 PM,11.041,,,,,
1069,07/30/18 06:00:00 PM,10.651,,,,,
1070,07/30/18 06:30:00 PM,10.651,,,,,
1071,07/30/18 07:00:00 PM,10.846,,,,,
1072,07/30/18 07:30:00 PM,11.041,,,,,
1073,07/30/18 08:00:00 PM,10.455,,,,,
1074,07/30/18 08:30:00 PM,11.041,,,,,
1075,07/30/18 09:00:00 PM,10.846,,,,,
1076,07/30/18 09:30:00 PM,10.944,,,,,
1077,07/30/18 10:00:00 PM,10.553,,,,,
1078,07/30/18 10:30:00 PM,9.866,,,,,
1079,07/30/18 11:00:00 PM,9.472,,,,,
1080,07/30/18 11:30:00 PM,9.275,,,,,
1081,07/31/18 12:00:00 AM,9.373,,,,,
1082,07/31/18 12:30:00 AM,9.373,,,,,
1083,07/31/18 01:00:00 AM,9.571,,,,,
1084,07/31/18 01:30:00 AM,9.768,,,,,
1085,07/31/18 02:00:00 AM,10.063,,,,,
1086,07/31/18 02:30:00 AM,9.965,,,,,
1087,07/31/18 03:00:00 AM,10.357,,,,,
1088,07/31/18 03:30:00 AM,10.748,,,,,
1089,07/31/18 04:00:00 AM,10.748,,,,,
1090,07/31/18 04:30:00 AM,10.455,,,,,
1091,07/31/18 05:00:00 AM,10.455,,,,,
1092,07/31/18 05:30:00 AM,10.748,,,,,
1093,07/31/18 06:00:00 AM,11.334,,,,,
1094,07/31/18 06:30:00 AM,10.846,,,,,
1095,07/31/18 07:00:00 AM,10.748,,,,,
1096,07/31/18 07:30:00 AM,10.455,,,,,
1097,07/31/18 08:00:00 AM,10.944,,,,,
1098,07/31/18 08:30:00 AM,10.748,,,,,
1099,07/31/18 09:00:00 AM,10.944,,,,,
1100,07/31/18 09:30:00 AM,11.236,,,,,
1101,07/31/18 10:00:00 AM,10.553,,,,,
1102,07/31/18 10:30:00 AM,10.553,,,,,
1103,07/31/18 11:00:00 AM,10.063,,,,,
1104,07/31/18 11:30:00 AM,10.063,,,,,
1105,07/31/18 12:00:00 PM,9.669,,,,,
1106,07/31/18 12:30:00 PM,9.472,,,,,
1107,07/31/18 01:00:00 PM,9.373,,,,,
1108,07/31/18 01:30:00 PM,10.259,,,,,
1109,07/31/18 02:00:00 PM,10.357,,,,,
1110,07/31/18 02:30:00 PM,10.553,,,,,
1111,07/31/18 03:00:00 PM,10.553,,,,,
1112,07/31/18 03:30:00 PM,10.259,,,,,
1113,07/31/18 04:00:00 PM,10.748,,,,,
1114,07/31/18 04:30:00 PM,11.236,,,,,
1115,07/31/18 05:00:00 PM,11.431,,,,,
1116,07/31/18 05:30:00 PM,11.334,,,,,
1117,07/31/18 06:00:00 PM,11.334,,,,,
1118,07/31/18 06:30:00 PM,11.334,,,,,
1119,07/31/18 07:00:00 PM,12.401,,,,,
1120,07/31/18 07:30:00 PM,11.334,,,,,
1121,07/31/18 08:00:00 PM,11.334,,,,,
1122,07/31/18 08:30:00 PM,11.236,,,,,
1123,07/31/18 09:00:00 PM,11.722,,,,,
1124,07/31/18 09:30:00 PM,10.846,,,,,
1125,07/31/18 10:00:00 PM,10.455,,,,,
1126,07/31/18 10:30:00 PM,10.259,,,,,
1127,07/31/18 11:00:00 PM,9.965,,,,,
1128,07/31/18 11:30:00 PM,9.965,,,,,
1129,08/01/18 12:00:00 AM,9.373,,,,,
1130,08/01/18 12:30:00 AM,9.571,,,,,
1131,08/01/18 01:00:00 AM,9.472,,,,,
1132,08/01/18 01:30:00 AM,9.373,,,,,
1133,08/01/18 02:00:00 AM,9.571,,,,,
1134,08/01/18 02:30:00 AM,9.866,,,,,
1135,08/01/18 03:00:00 AM,9.866,,,,,
1136,08/01/18 03:30:00 AM,9.669,,,,,
1137,08/01/18 04:00:00 AM,10.357,,,,,
1138,08/01/18 04:30:00 AM,10.553,,,,,
1139,08/01/18 05:00:00 AM,11.139,,,,,
1140,08/01/18 05:30:00 AM,10.748,,,,,
1141,08/01/18 06:00:00 AM,10.846,,,,,
1142,08/01/18 06:30:00 AM,12.980,,,,,
1143,08/01/18 07:00:00 AM,14.038,,,,,
1144,08/01/18 07:30:00 AM,11.722,,,,,
1145,08/01/18 08:00:00 AM,12.690,,,,,
1146,08/01/18 08:30:00 AM,12.013,,,,,
1147,08/01/18 09:00:00 AM,11.916,,,,,
1148,08/01/18 09:30:00 AM,11.431,,,,,
1149,08/01/18 10:00:00 AM,10.259,,,,,
1150,08/01/18 10:30:00 AM,10.553,,,,,
1151,08/01/18 11:00:00 AM,10.944,,,,,
1152,08/01/18 11:30:00 AM,9.768,,,,,
1153,08/01/18 12:00:00 PM,9.176,,,,,
1154,08/01/18 12:30:00 PM,9.275,,,,,
1155,08/01/18 01:00:00 PM,9.176,,,,,
1156,08/01/18 01:30:00 PM,9.176,,,,,
1157,08/01/18 02:00:00 PM,9.077,,,,,
1158,08/01/18 02:30:00 PM,9.077,,,,,
1159,08/01/18 03:00:00 PM,9.571,,,,,
1160,08/01/18 03:30:00 PM,9.965,,,,,
1161,08/01/18 04:00:00 PM,10.651,,,,,
1162,08/01/18 04:30:00 PM,10.846,,,,,
1163,08/01/18 05:00:00 PM,10.846,,,,,
1164,08/01/18 05:30:00 PM,10.846,,,,,
1165,08/01/18 06:00:00 PM,10.357,,,,,
1166,08/01/18 06:30:00 PM,10.846,,,,,
1167,08/01/18 07:00:00 PM,12.787,,,,,
1168,08/01/18 07:30:00 PM,10.846,,,,,
1169,08/01/18 08:00:00 PM,11.528,,,,,
1170,08/01/18 08:30:00 PM,12.110,,,,,
1171,08/01/18 09:00:00 PM,11.041,,,,,
1172,08/01/18 09:30:00 PM,10.944,,,,,
1173,08/01/18 10:00:00 PM,11.041,,,,,
1174,08/01/18 10:30:00 PM,10.748,,,,,
1175,08/01/18 11:00:00 PM,10.161,,,,,
1176,08/01/18 11:30:00 PM,10.357,,,,,
1177,08/02/18 12:00:00 AM,9.176,,,,,
1178,08/02/18 12:30:00 AM,9.077,,,,,
1179,08/02/18 01:00:00 AM,9.275,,,,,
1180,08/02/18 01:30:00 AM,9.275,,,,,
1181,08/02/18 02:00:00 AM,9.176,,,,,
1182,08/02/18 02:30:00 AM,9.373,,,,,
1183,08/02/18 03:00:00 AM,10.063,,,,,
1184,08/02/18 03:30:00 AM,10.063,,,,,
1185,08/02/18 04:00:00 AM,10.063,,,,,
1186,08/02/18 04:30:00 AM,9.866,,,,,
1187,08/02/18 05:00:00 AM,9.669,,,,,
1188,08/02/18 05:30:00 AM,10.944,,,,,
1189,08/02/18 06:00:00 AM,9.571,,,,,
1190,08/02/18 06:30:00 AM,11.041,,,,,
1191,08/02/18 07:00:00 AM,11.236,,,,,
1192,08/02/18 07:30:00 AM,10.063,,,,,
1193,08/02/18 08:00:00 AM,11.431,,,,,
1194,08/02/18 08:30:00 AM,10.063,,,,,
1195,08/02/18 09:00:00 AM,11.139,,,,,
1196,08/02/18 09:30:00 AM,11.625,,,,,
1197,08/02/18 10:00:00 AM,10.651,,,,,
1198,08/02/18 10:30:00 AM,10.651,,,,,
1199,08/02/18 11:00:00 AM,10.748,,,,,
1200,08/02/18 11:30:00 AM,9.768,,,,,
