"Plot Title: 20443275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20443275, SEN S/N: 20443275)","Host Connected (LGR S/N: 20443275)","Button Down (LGR S/N: 20443275)","Low Power Warning (LGR S/N: 20443275)","Safe Shutdown - Low Battery (LGR S/N: 20443275)","Stopped (LGR S/N: 20443275)","End Of File (LGR S/N: 20443275)"
512,09/08/18 12:05:58 AM,13.64,,,,,,
513,09/08/18 12:35:58 AM,13.68,,,,,,
514,09/08/18 01:05:58 AM,13.04,,,,,,
515,09/08/18 01:35:58 AM,13.25,,,,,,
516,09/08/18 02:05:58 AM,13.38,,,,,,
517,09/08/18 02:35:58 AM,12.61,,,,,,
518,09/08/18 03:05:58 AM,12.18,,,,,,
519,09/08/18 03:35:58 AM,12.10,,,,,,
520,09/08/18 04:05:58 AM,11.97,,,,,,
521,09/08/18 04:35:58 AM,11.97,,,,,,
522,09/08/18 05:05:58 AM,11.97,,,,,,
523,09/08/18 05:35:58 AM,12.01,,,,,,
524,09/08/18 06:05:58 AM,12.18,,,,,,
525,09/08/18 06:35:58 AM,12.31,,,,,,
526,09/08/18 07:05:58 AM,11.97,,,,,,
527,09/08/18 07:35:58 AM,11.37,,,,,,
528,09/08/18 08:05:58 AM,11.28,,,,,,
529,09/08/18 08:35:58 AM,11.45,,,,,,
530,09/08/18 09:05:58 AM,11.88,,,,,,
531,09/08/18 09:35:58 AM,11.71,,,,,,
532,09/08/18 10:05:58 AM,11.79,,,,,,
533,09/08/18 10:35:58 AM,11.84,,,,,,
534,09/08/18 11:05:58 AM,11.75,,,,,,
535,09/08/18 11:35:58 AM,12.31,,,,,,
536,09/08/18 12:05:58 PM,12.10,,,,,,
537,09/08/18 12:35:58 PM,12.35,,,,,,
538,09/08/18 01:05:58 PM,12.40,,,,,,
539,09/08/18 01:35:58 PM,13.04,,,,,,
540,09/08/18 02:05:58 PM,12.40,,,,,,
541,09/08/18 02:35:58 PM,12.18,,,,,,
542,09/08/18 03:05:58 PM,12.18,,,,,,
543,09/08/18 03:35:58 PM,11.75,,,,,,
544,09/08/18 04:05:58 PM,11.49,,,,,,
545,09/08/18 04:35:58 PM,12.10,,,,,,
546,09/08/18 05:05:58 PM,11.84,,,,,,
547,09/08/18 05:35:58 PM,11.75,,,,,,
548,09/08/18 06:05:58 PM,11.54,,,,,,
549,09/08/18 06:35:58 PM,11.79,,,,,,
550,09/08/18 07:05:58 PM,12.10,,,,,,
551,09/08/18 07:35:58 PM,12.52,,,,,,
552,09/08/18 08:05:58 PM,12.91,,,,,,
553,09/08/18 08:35:58 PM,12.35,,,,,,
554,09/08/18 09:05:58 PM,12.52,,,,,,
555,09/08/18 09:35:58 PM,12.70,,,,,,
556,09/08/18 10:05:58 PM,12.65,,,,,,
557,09/08/18 10:35:58 PM,12.87,,,,,,
558,09/08/18 11:05:58 PM,13.17,,,,,,
559,09/08/18 11:35:58 PM,13.04,,,,,,
560,09/09/18 12:05:58 AM,13.12,,,,,,
561,09/09/18 12:35:58 AM,13.94,,,,,,
562,09/09/18 01:05:58 AM,13.68,,,,,,
563,09/09/18 01:35:58 AM,13.64,,,,,,
564,09/09/18 02:05:58 AM,14.24,,,,,,
565,09/09/18 02:35:58 AM,13.77,,,,,,
566,09/09/18 03:05:58 AM,13.68,,,,,,
567,09/09/18 03:35:58 AM,13.85,,,,,,
568,09/09/18 04:05:58 AM,13.81,,,,,,
569,09/09/18 04:35:58 AM,13.85,,,,,,
570,09/09/18 05:05:58 AM,13.43,,,,,,
571,09/09/18 05:35:58 AM,13.94,,,,,,
572,09/09/18 06:05:58 AM,15.74,,,,,,
573,09/09/18 06:35:58 AM,17.29,,,,,,
574,09/09/18 07:05:58 AM,17.20,,,,,,
575,09/09/18 07:35:58 AM,19.26,,,,,,
576,09/09/18 08:05:58 AM,19.00,,,,,,
577,09/09/18 08:35:58 AM,19.22,,,,,,
578,09/09/18 09:05:58 AM,18.96,,,,,,
579,09/09/18 09:35:58 AM,18.40,,,,,,
580,09/09/18 10:05:58 AM,18.44,,,,,,
581,09/09/18 10:35:58 AM,18.40,,,,,,
582,09/09/18 11:05:58 AM,18.49,,,,,,
583,09/09/18 11:35:58 AM,18.44,,,,,,
584,09/09/18 12:05:58 PM,18.32,,,,,,
585,09/09/18 12:35:58 PM,18.40,,,,,,
586,09/09/18 01:05:58 PM,18.27,,,,,,
587,09/09/18 01:35:58 PM,18.32,,,,,,
588,09/09/18 02:05:58 PM,17.84,,,,,,
589,09/09/18 02:35:58 PM,17.80,,,,,,
590,09/09/18 03:05:58 PM,17.54,,,,,,
591,09/09/18 03:35:58 PM,17.24,,,,,,
592,09/09/18 04:05:58 PM,17.11,,,,,,
593,09/09/18 04:35:58 PM,16.64,,,,,,
594,09/09/18 05:05:58 PM,16.47,,,,,,
595,09/09/18 05:35:58 PM,16.81,,,,,,
596,09/09/18 06:05:58 PM,15.83,,,,,,
597,09/09/18 06:35:58 PM,17.46,,,,,,
598,09/09/18 07:05:58 PM,17.50,,,,,,
599,09/09/18 07:35:58 PM,17.29,,,,,,
600,09/09/18 08:05:58 PM,17.07,,,,,,
601,09/09/18 08:35:58 PM,16.99,,,,,,
602,09/09/18 09:05:58 PM,16.90,,,,,,
603,09/09/18 09:35:58 PM,18.40,,,,,,
604,09/09/18 10:05:58 PM,18.53,,,,,,
605,09/09/18 10:35:58 PM,18.44,,,,,,
606,09/09/18 11:05:58 PM,18.57,,,,,,
607,09/09/18 11:35:58 PM,17.93,,,,,,
608,09/10/18 12:05:58 AM,18.23,,,,,,
609,09/10/18 12:35:58 AM,17.29,,,,,,
610,09/10/18 01:05:58 AM,18.10,,,,,,
611,09/10/18 01:35:58 AM,18.49,,,,,,
612,09/10/18 02:05:58 AM,18.57,,,,,,
613,09/10/18 02:35:58 AM,18.53,,,,,,
614,09/10/18 03:05:58 AM,18.49,,,,,,
615,09/10/18 03:35:58 AM,18.27,,,,,,
616,09/10/18 04:05:58 AM,17.97,,,,,,
617,09/10/18 04:35:58 AM,17.63,,,,,,
618,09/10/18 05:05:58 AM,17.84,,,,,,
619,09/10/18 05:35:58 AM,17.97,,,,,,
620,09/10/18 06:05:58 AM,17.84,,,,,,
621,09/10/18 06:35:58 AM,17.41,,,,,,
622,09/10/18 07:05:58 AM,17.37,,,,,,
623,09/10/18 07:35:58 AM,17.63,,,,,,
624,09/10/18 08:05:58 AM,17.80,,,,,,
625,09/10/18 08:35:58 AM,18.14,,,,,,
626,09/10/18 09:05:58 AM,18.44,,,,,,
627,09/10/18 09:35:58 AM,18.02,,,,,,
628,09/10/18 10:05:58 AM,18.27,,,,,,
629,09/10/18 10:35:58 AM,18.40,,,,,,
630,09/10/18 11:05:58 AM,18.40,,,,,,
631,09/10/18 11:35:58 AM,18.49,,,,,,
632,09/10/18 12:05:58 PM,18.49,,,,,,
633,09/10/18 12:35:58 PM,18.53,,,,,,
634,09/10/18 01:05:58 PM,18.57,,,,,,
635,09/10/18 01:35:58 PM,18.44,,,,,,
636,09/10/18 02:05:58 PM,18.44,,,,,,
637,09/10/18 02:35:58 PM,18.44,,,,,,
638,09/10/18 03:05:58 PM,18.40,,,,,,
639,09/10/18 03:35:58 PM,18.36,,,,,,
640,09/10/18 04:05:58 PM,18.36,,,,,,
641,09/10/18 04:35:58 PM,18.36,,,,,,
642,09/10/18 05:05:58 PM,18.40,,,,,,
643,09/10/18 05:35:58 PM,18.44,,,,,,
644,09/10/18 06:05:58 PM,18.44,,,,,,
645,09/10/18 06:35:58 PM,18.44,,,,,,
646,09/10/18 07:05:58 PM,18.36,,,,,,
647,09/10/18 07:35:58 PM,18.40,,,,,,
648,09/10/18 08:05:58 PM,18.40,,,,,,
649,09/10/18 08:35:58 PM,18.40,,,,,,
650,09/10/18 09:05:58 PM,18.36,,,,,,
651,09/10/18 09:35:58 PM,18.14,,,,,,
652,09/10/18 10:05:58 PM,17.80,,,,,,
653,09/10/18 10:35:58 PM,17.72,,,,,,
654,09/10/18 11:05:58 PM,16.51,,,,,,
655,09/10/18 11:35:58 PM,17.76,,,,,,
656,09/11/18 12:05:58 AM,17.84,,,,,,
657,09/11/18 12:35:58 AM,18.06,,,,,,
658,09/11/18 01:05:58 AM,18.19,,,,,,
659,09/11/18 01:35:58 AM,18.19,,,,,,
660,09/11/18 02:05:58 AM,18.32,,,,,,
661,09/11/18 02:35:58 AM,18.36,,,,,,
662,09/11/18 03:05:58 AM,18.36,,,,,,
663,09/11/18 03:35:58 AM,18.32,,,,,,
664,09/11/18 04:05:58 AM,18.27,,,,,,
665,09/11/18 04:35:58 AM,18.23,,,,,,
666,09/11/18 05:05:58 AM,18.10,,,,,,
667,09/11/18 05:35:58 AM,18.14,,,,,,
668,09/11/18 06:05:58 AM,18.14,,,,,,
669,09/11/18 06:35:58 AM,18.14,,,,,,
670,09/11/18 07:05:58 AM,18.10,,,,,,
671,09/11/18 07:35:58 AM,18.10,,,,,,
672,09/11/18 08:05:58 AM,18.02,,,,,,
673,09/11/18 08:35:58 AM,17.97,,,,,,
674,09/11/18 09:05:58 AM,16.17,,,,,,
675,09/11/18 09:35:58 AM,16.51,,,,,,
676,09/11/18 10:05:58 AM,15.78,,,,,,
677,09/11/18 10:35:58 AM,15.61,,,,,,
678,09/11/18 11:05:58 AM,14.50,,,,,,
679,09/11/18 11:35:58 AM,13.60,,,,,,
680,09/11/18 12:05:58 PM,13.12,,,,,,
681,09/11/18 12:35:58 PM,12.87,,,,,,
682,09/11/18 01:05:58 PM,12.91,,,,,,
683,09/11/18 01:35:58 PM,12.87,,,,,,
684,09/11/18 02:05:58 PM,12.91,,,,,,
685,09/11/18 02:35:58 PM,12.82,,,,,,
686,09/11/18 03:05:58 PM,12.95,,,,,,
687,09/11/18 03:35:58 PM,12.87,,,,,,
688,09/11/18 04:05:58 PM,13.04,,,,,,
689,09/11/18 04:35:58 PM,13.12,,,,,,
690,09/11/18 05:05:58 PM,13.34,,,,,,
691,09/11/18 05:35:58 PM,12.95,,,,,,
692,09/11/18 06:05:58 PM,12.87,,,,,,
693,09/11/18 06:35:58 PM,12.87,,,,,,
694,09/11/18 07:05:58 PM,12.78,,,,,,
695,09/11/18 07:35:58 PM,12.65,,,,,,
696,09/11/18 08:05:58 PM,12.82,,,,,,
697,09/11/18 08:35:58 PM,13.04,,,,,,
698,09/11/18 09:05:58 PM,13.04,,,,,,
699,09/11/18 09:35:58 PM,13.21,,,,,,
700,09/11/18 10:05:58 PM,13.47,,,,,,
701,09/11/18 10:35:58 PM,13.12,,,,,,
702,09/11/18 11:05:58 PM,13.94,,,,,,
703,09/11/18 11:35:58 PM,14.15,,,,,,
704,09/12/18 12:05:58 AM,13.34,,,,,,
705,09/12/18 12:35:58 AM,12.95,,,,,,
706,09/12/18 01:05:58 AM,13.00,,,,,,
707,09/12/18 01:35:58 AM,13.21,,,,,,
708,09/12/18 02:05:58 AM,13.55,,,,,,
709,09/12/18 02:35:58 AM,13.43,,,,,,
710,09/12/18 03:05:58 AM,14.54,,,,,,
711,09/12/18 03:35:58 AM,14.54,,,,,,
712,09/12/18 04:05:58 AM,13.68,,,,,,
713,09/12/18 04:35:58 AM,13.81,,,,,,
714,09/12/18 05:05:58 AM,14.11,,,,,,
715,09/12/18 05:35:58 AM,14.54,,,,,,
716,09/12/18 06:05:58 AM,14.28,,,,,,
717,09/12/18 06:35:58 AM,13.85,,,,,,
718,09/12/18 07:05:58 AM,13.90,,,,,,
719,09/12/18 07:35:58 AM,14.28,,,,,,
720,09/12/18 08:05:58 AM,15.27,,,,,,
721,09/12/18 08:35:58 AM,16.30,,,,,,
722,09/12/18 09:05:58 AM,16.56,,,,,,
723,09/12/18 09:35:58 AM,16.56,,,,,,
724,09/12/18 10:05:58 AM,16.94,,,,,,
725,09/12/18 10:35:58 AM,15.48,,,,,,
726,09/12/18 11:05:58 AM,15.06,,,,,,
727,09/12/18 11:35:58 AM,16.47,,,,,,
728,09/12/18 12:05:58 PM,17.03,,,,,,
729,09/12/18 12:35:58 PM,15.44,,,,,,
730,09/12/18 01:05:58 PM,15.06,,,,,,
731,09/12/18 01:35:58 PM,15.48,,,,,,
732,09/12/18 02:05:58 PM,15.66,,,,,,
733,09/12/18 02:35:58 PM,16.34,,,,,,
734,09/12/18 03:05:58 PM,16.99,,,,,,
735,09/12/18 03:35:58 PM,17.46,,,,,,
736,09/12/18 04:05:58 PM,17.54,,,,,,
737,09/12/18 04:35:58 PM,17.11,,,,,,
738,09/12/18 05:05:58 PM,17.29,,,,,,
739,09/12/18 05:35:58 PM,17.37,,,,,,
740,09/12/18 06:05:58 PM,17.37,,,,,,
741,09/12/18 06:35:58 PM,17.33,,,,,,
742,09/12/18 07:05:58 PM,17.37,,,,,,
743,09/12/18 07:35:58 PM,17.16,,,,,,
744,09/12/18 08:05:58 PM,16.86,,,,,,
745,09/12/18 08:35:58 PM,16.69,,,,,,
746,09/12/18 09:05:58 PM,15.53,,,,,,
747,09/12/18 09:35:58 PM,15.27,,,,,,
748,09/12/18 10:05:58 PM,14.75,,,,,,
749,09/12/18 10:35:58 PM,14.84,,,,,,
750,09/12/18 11:05:58 PM,15.10,,,,,,
751,09/12/18 11:35:58 PM,15.14,,,,,,
752,09/13/18 12:05:58 AM,15.10,,,,,,
753,09/13/18 12:35:58 AM,14.97,,,,,,
754,09/13/18 01:05:58 AM,14.11,,,,,,
755,09/13/18 01:35:58 AM,14.50,,,,,,
756,09/13/18 02:05:58 AM,14.54,,,,,,
757,09/13/18 02:35:58 AM,15.01,,,,,,
758,09/13/18 03:05:58 AM,15.66,,,,,,
759,09/13/18 03:35:58 AM,16.43,,,,,,
760,09/13/18 04:05:58 AM,16.90,,,,,,
761,09/13/18 04:35:58 AM,16.51,,,,,,
762,09/13/18 05:05:58 AM,16.81,,,,,,
763,09/13/18 05:35:58 AM,16.86,,,,,,
764,09/13/18 06:05:58 AM,16.90,,,,,,
765,09/13/18 06:35:58 AM,17.11,,,,,,
766,09/13/18 07:05:58 AM,17.07,,,,,,
767,09/13/18 07:35:58 AM,17.24,,,,,,
768,09/13/18 08:05:58 AM,17.07,,,,,,
769,09/13/18 08:35:58 AM,16.60,,,,,,
770,09/13/18 09:05:58 AM,16.04,,,,,,
771,09/13/18 09:35:58 AM,16.21,,,,,,
772,09/13/18 10:05:58 AM,15.53,,,,,,
773,09/13/18 10:35:58 AM,15.36,,,,,,
774,09/13/18 11:05:58 AM,15.40,,,,,,
775,09/13/18 11:35:58 AM,15.61,,,,,,
776,09/13/18 12:05:58 PM,15.23,,,,,,
777,09/13/18 12:35:58 PM,14.67,,,,,,
778,09/13/18 01:05:58 PM,14.80,,,,,,
779,09/13/18 01:35:58 PM,14.93,,,,,,
780,09/13/18 02:05:58 PM,14.63,,,,,,
781,09/13/18 02:35:58 PM,14.63,,,,,,
782,09/13/18 03:05:58 PM,15.40,,,,,,
783,09/13/18 03:35:58 PM,16.00,,,,,,
784,09/13/18 04:05:58 PM,16.08,,,,,,
785,09/13/18 04:35:58 PM,16.13,,,,,,
786,09/13/18 05:05:58 PM,15.96,,,,,,
787,09/13/18 05:35:58 PM,16.30,,,,,,
788,09/13/18 06:05:58 PM,16.26,,,,,,
789,09/13/18 06:35:58 PM,16.43,,,,,,
790,09/13/18 07:05:58 PM,16.47,,,,,,
791,09/13/18 07:35:58 PM,16.56,,,,,,
792,09/13/18 08:05:58 PM,16.60,,,,,,
793,09/13/18 08:35:58 PM,16.26,,,,,,
794,09/13/18 09:05:58 PM,15.87,,,,,,
795,09/13/18 09:35:58 PM,15.31,,,,,,
796,09/13/18 10:05:58 PM,15.14,,,,,,
797,09/13/18 10:35:58 PM,15.40,,,,,,
798,09/13/18 11:05:58 PM,14.93,,,,,,
799,09/13/18 11:35:58 PM,15.18,,,,,,
800,09/14/18 12:05:58 AM,14.93,,,,,,
801,09/14/18 12:35:58 AM,14.93,,,,,,
802,09/14/18 01:05:58 AM,14.80,,,,,,
803,09/14/18 01:35:58 AM,14.88,,,,,,
804,09/14/18 02:05:58 AM,14.84,,,,,,
805,09/14/18 02:35:58 AM,14.67,,,,,,
806,09/14/18 03:05:58 AM,14.75,,,,,,
807,09/14/18 03:35:58 AM,15.53,,,,,,
808,09/14/18 04:05:58 AM,15.66,,,,,,
809,09/14/18 04:35:58 AM,15.53,,,,,,
810,09/14/18 05:05:58 AM,15.66,,,,,,
811,09/14/18 05:35:58 AM,15.66,,,,,,
812,09/14/18 06:05:58 AM,15.66,,,,,,
813,09/14/18 06:35:58 AM,15.87,,,,,,
814,09/14/18 07:05:58 AM,15.74,,,,,,
815,09/14/18 07:35:58 AM,15.66,,,,,,
816,09/14/18 08:05:58 AM,16.08,,,,,,
817,09/14/18 08:35:58 AM,15.96,,,,,,
818,09/14/18 09:05:58 AM,15.66,,,,,,
819,09/14/18 09:35:58 AM,15.57,,,,,,
820,09/14/18 10:05:58 AM,15.36,,,,,,
821,09/14/18 10:35:58 AM,15.31,,,,,,
822,09/14/18 11:05:58 AM,15.10,,,,,,
823,09/14/18 11:35:58 AM,15.10,,,,,,
824,09/14/18 12:05:58 PM,15.23,,,,,,
825,09/14/18 12:35:58 PM,14.75,,,,,,
826,09/14/18 01:05:58 PM,14.63,,,,,,
827,09/14/18 01:35:58 PM,14.41,,,,,,
828,09/14/18 02:05:58 PM,14.37,,,,,,
829,09/14/18 02:35:58 PM,14.97,,,,,,
830,09/14/18 03:05:58 PM,15.23,,,,,,
831,09/14/18 03:35:58 PM,15.01,,,,,,
832,09/14/18 04:05:58 PM,15.27,,,,,,
833,09/14/18 04:35:58 PM,16.00,,,,,,
834,09/14/18 05:05:58 PM,16.26,,,,,,
835,09/14/18 05:35:58 PM,16.04,,,,,,
836,09/14/18 06:05:58 PM,15.96,,,,,,
837,09/14/18 06:35:58 PM,15.48,,,,,,
838,09/14/18 07:05:58 PM,16.04,,,,,,
839,09/14/18 07:35:58 PM,15.83,,,,,,
840,09/14/18 08:05:58 PM,15.96,,,,,,
841,09/14/18 08:35:58 PM,16.04,,,,,,
842,09/14/18 09:05:58 PM,15.01,,,,,,
843,09/14/18 09:35:58 PM,15.48,,,,,,
844,09/14/18 10:05:58 PM,15.23,,,,,,
845,09/14/18 10:35:58 PM,15.18,,,,,,
846,09/14/18 11:05:58 PM,15.23,,,,,,
847,09/14/18 11:35:58 PM,15.31,,,,,,
848,09/15/18 12:05:58 AM,15.36,,,,,,
849,09/15/18 12:35:58 AM,15.44,,,,,,
850,09/15/18 01:05:58 AM,15.27,,,,,,
851,09/15/18 01:35:58 AM,15.10,,,,,,
852,09/15/18 02:05:58 AM,14.97,,,,,,
853,09/15/18 02:35:58 AM,14.75,,,,,,
854,09/15/18 03:05:58 AM,14.63,,,,,,
855,09/15/18 03:35:58 AM,14.93,,,,,,
856,09/15/18 04:05:58 AM,14.50,,,,,,
857,09/15/18 04:35:58 AM,15.01,,,,,,
858,09/15/18 05:05:58 AM,14.67,,,,,,
859,09/15/18 05:35:58 AM,14.11,,,,,,
860,09/15/18 06:05:58 AM,14.37,,,,,,
861,09/15/18 06:35:58 AM,15.01,,,,,,
862,09/15/18 07:05:58 AM,15.01,,,,,,
863,09/15/18 07:35:58 AM,14.20,,,,,,
864,09/15/18 08:05:58 AM,14.50,,,,,,
865,09/15/18 08:35:58 AM,14.54,,,,,,
866,09/15/18 09:05:58 AM,14.93,,,,,,
867,09/15/18 09:35:58 AM,14.58,,,,,,
868,09/15/18 10:05:58 AM,14.37,,,,,,
869,09/15/18 10:35:58 AM,14.67,,,,,,
870,09/15/18 11:05:58 AM,14.97,,,,,,
871,09/15/18 11:35:58 AM,15.23,,,,,,
872,09/15/18 12:05:58 PM,14.67,,,,,,
873,09/15/18 12:35:58 PM,15.06,,,,,,
874,09/15/18 01:05:58 PM,14.20,,,,,,
875,09/15/18 01:35:58 PM,14.28,,,,,,
876,09/15/18 02:05:58 PM,14.41,,,,,,
877,09/15/18 02:35:58 PM,13.47,,,,,,
878,09/15/18 03:05:58 PM,13.68,,,,,,
879,09/15/18 03:35:58 PM,13.85,,,,,,
880,09/15/18 04:05:58 PM,13.85,,,,,,
881,09/15/18 04:35:58 PM,14.54,,,,,,
882,09/15/18 05:05:58 PM,14.37,,,,,,
883,09/15/18 05:35:58 PM,14.45,,,,,,
884,09/15/18 06:05:58 PM,14.45,,,,,,
885,09/15/18 06:35:58 PM,14.15,,,,,,
886,09/15/18 07:05:58 PM,14.50,,,,,,
887,09/15/18 07:35:58 PM,14.45,,,,,,
888,09/15/18 08:05:58 PM,15.18,,,,,,
889,09/15/18 08:35:58 PM,14.75,,,,,,
890,09/15/18 09:05:58 PM,14.50,,,,,,
891,09/15/18 09:35:58 PM,14.71,,,,,,
892,09/15/18 10:05:58 PM,14.24,,,,,,
893,09/15/18 10:35:58 PM,14.63,,,,,,
894,09/15/18 11:05:58 PM,14.75,,,,,,
895,09/15/18 11:35:58 PM,14.54,,,,,,
896,09/16/18 12:05:58 AM,14.58,,,,,,
897,09/16/18 12:35:58 AM,14.07,,,,,,
898,09/16/18 01:05:58 AM,14.07,,,,,,
899,09/16/18 01:35:58 AM,13.55,,,,,,
900,09/16/18 02:05:58 AM,13.47,,,,,,
901,09/16/18 02:35:58 AM,13.90,,,,,,
902,09/16/18 03:05:58 AM,13.47,,,,,,
903,09/16/18 03:35:58 AM,13.25,,,,,,
904,09/16/18 04:05:58 AM,13.47,,,,,,
905,09/16/18 04:35:58 AM,13.38,,,,,,
906,09/16/18 05:05:58 AM,13.94,,,,,,
907,09/16/18 05:35:58 AM,13.98,,,,,,
908,09/16/18 06:05:58 AM,14.11,,,,,,
909,09/16/18 06:35:58 AM,14.15,,,,,,
910,09/16/18 07:05:58 AM,14.54,,,,,,
911,09/16/18 07:35:58 AM,14.37,,,,,,
912,09/16/18 08:05:58 AM,14.84,,,,,,
913,09/16/18 08:35:58 AM,14.24,,,,,,
914,09/16/18 09:05:58 AM,14.63,,,,,,
915,09/16/18 09:35:58 AM,14.71,,,,,,
916,09/16/18 10:05:58 AM,14.37,,,,,,
917,09/16/18 10:35:58 AM,14.41,,,,,,
918,09/16/18 11:05:58 AM,13.98,,,,,,
919,09/16/18 11:35:58 AM,13.73,,,,,,
920,09/16/18 12:05:58 PM,13.55,,,,,,
921,09/16/18 12:35:58 PM,13.43,,,,,,
922,09/16/18 01:05:58 PM,13.08,,,,,,
923,09/16/18 01:35:58 PM,12.95,,,,,,
924,09/16/18 02:05:58 PM,13.08,,,,,,
925,09/16/18 02:35:58 PM,12.91,,,,,,
926,09/16/18 03:05:58 PM,13.21,,,,,,
927,09/16/18 03:35:58 PM,12.91,,,,,,
928,09/16/18 04:05:58 PM,13.43,,,,,,
929,09/16/18 04:35:58 PM,12.78,,,,,,
930,09/16/18 05:05:58 PM,13.47,,,,,,
931,09/16/18 05:35:58 PM,13.81,,,,,,
932,09/16/18 06:05:58 PM,13.98,,,,,,
933,09/16/18 06:35:58 PM,14.03,,,,,,
934,09/16/18 07:05:58 PM,13.73,,,,,,
935,09/16/18 07:35:58 PM,14.07,,,,,,
936,09/16/18 08:05:58 PM,14.07,,,,,,
937,09/16/18 08:35:58 PM,14.33,,,,,,
938,09/16/18 09:05:58 PM,14.75,,,,,,
939,09/16/18 09:35:58 PM,14.45,,,,,,
940,09/16/18 10:05:58 PM,14.45,,,,,,
941,09/16/18 10:35:58 PM,14.28,,,,,,
942,09/16/18 11:05:58 PM,14.33,,,,,,
943,09/16/18 11:35:58 PM,14.33,,,,,,
944,09/17/18 12:05:58 AM,13.94,,,,,,
945,09/17/18 12:35:58 AM,14.24,,,,,,
946,09/17/18 01:05:58 AM,13.81,,,,,,
947,09/17/18 01:35:58 AM,13.43,,,,,,
948,09/17/18 02:05:58 AM,13.43,,,,,,
949,09/17/18 02:35:58 AM,13.30,,,,,,
950,09/17/18 03:05:58 AM,13.34,,,,,,
951,09/17/18 03:35:58 AM,13.17,,,,,,
952,09/17/18 04:05:58 AM,13.68,,,,,,
953,09/17/18 04:35:58 AM,13.64,,,,,,
954,09/17/18 05:05:58 AM,13.04,,,,,,
955,09/17/18 05:35:58 AM,13.12,,,,,,
956,09/17/18 06:05:58 AM,13.34,,,,,,
957,09/17/18 06:35:58 AM,13.21,,,,,,
958,09/17/18 07:05:58 AM,13.60,,,,,,
959,09/17/18 07:35:58 AM,13.47,,,,,,
960,09/17/18 08:05:58 AM,13.77,,,,,,
961,09/17/18 08:35:58 AM,13.77,,,,,,
962,09/17/18 09:05:58 AM,14.28,,,,,,
963,09/17/18 09:35:58 AM,14.15,,,,,,
964,09/17/18 10:05:58 AM,14.54,,,,,,
965,09/17/18 10:35:58 AM,14.45,,,,,,
966,09/17/18 11:05:58 AM,14.24,,,,,,
967,09/17/18 11:35:58 AM,13.85,,,,,,
968,09/17/18 12:05:58 PM,13.73,,,,,,
969,09/17/18 12:35:58 PM,13.64,,,,,,
970,09/17/18 01:05:58 PM,13.25,,,,,,
971,09/17/18 01:35:58 PM,13.17,,,,,,
972,09/17/18 02:05:58 PM,13.00,,,,,,
973,09/17/18 02:35:58 PM,12.40,,,,,,
974,09/17/18 03:05:58 PM,12.35,,,,,,
975,09/17/18 03:35:58 PM,12.40,,,,,,
976,09/17/18 04:05:58 PM,12.40,,,,,,
977,09/17/18 04:35:58 PM,12.35,,,,,,
978,09/17/18 05:05:58 PM,12.74,,,,,,
979,09/17/18 05:35:58 PM,12.74,,,,,,
980,09/17/18 06:05:58 PM,12.70,,,,,,
981,09/17/18 06:35:58 PM,12.74,,,,,,
982,09/17/18 07:05:58 PM,12.78,,,,,,
983,09/17/18 07:35:58 PM,12.87,,,,,,
984,09/17/18 08:05:58 PM,13.00,,,,,,
985,09/17/18 08:35:58 PM,13.17,,,,,,
986,09/17/18 09:05:58 PM,12.74,,,,,,
987,09/17/18 09:35:58 PM,12.70,,,,,,
988,09/17/18 10:05:58 PM,12.95,,,,,,
989,09/17/18 10:35:58 PM,13.34,,,,,,
990,09/17/18 11:05:58 PM,13.64,,,,,,
991,09/17/18 11:35:58 PM,13.85,,,,,,
992,09/18/18 12:05:58 AM,13.64,,,,,,
993,09/18/18 12:35:58 AM,13.90,,,,,,
994,09/18/18 01:05:58 AM,13.00,,,,,,
995,09/18/18 01:35:58 AM,13.04,,,,,,
996,09/18/18 02:05:58 AM,12.70,,,,,,
997,09/18/18 02:35:58 AM,12.70,,,,,,
998,09/18/18 03:05:58 AM,12.22,,,,,,
999,09/18/18 03:35:58 AM,11.62,,,,,,
1000,09/18/18 04:05:58 AM,11.79,,,,,,
1001,09/18/18 04:35:58 AM,11.49,,,,,,
1002,09/18/18 05:05:58 AM,11.92,,,,,,
1003,09/18/18 05:35:58 AM,12.18,,,,,,
1004,09/18/18 06:05:58 AM,12.01,,,,,,
1005,09/18/18 06:35:58 AM,13.12,,,,,,
1006,09/18/18 07:05:58 AM,12.10,,,,,,
1007,09/18/18 07:35:58 AM,12.57,,,,,,
1008,09/18/18 08:05:58 AM,12.14,,,,,,
1009,09/18/18 08:35:58 AM,12.31,,,,,,
1010,09/18/18 09:05:58 AM,12.31,,,,,,
1011,09/18/18 09:35:58 AM,12.40,,,,,,
1012,09/18/18 10:05:58 AM,13.00,,,,,,
1013,09/18/18 10:35:58 AM,12.87,,,,,,
1014,09/18/18 11:05:58 AM,13.08,,,,,,
1015,09/18/18 11:35:58 AM,13.77,,,,,,
1016,09/18/18 12:05:58 PM,13.98,,,,,,
1017,09/18/18 12:35:58 PM,14.03,,,,,,
1018,09/18/18 01:05:58 PM,14.07,,,,,,
1019,09/18/18 01:35:58 PM,13.55,,,,,,
1020,09/18/18 02:05:58 PM,12.61,,,,,,
1021,09/18/18 02:35:58 PM,12.01,,,,,,
